"District IRN","District Name","County","Region","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"047415","Arcadia Local","Hancock","Region 1","Disadvantaged","82.4","70.6","84.6","76.9","55.0","55.0","60.0","90.0","70.0","87.5","93.8","93.3","80.0","60.0",">95.0","93.3","93.3",">95.0","93.3",">95.0","92.3",">95.0",">95.0","92.3",">95.0","--","92.3","194","34.8"
"047415","Arcadia Local","Hancock","Region 1","NonDisadvantaged","88.0","92.0","92.6","92.6","88.0","60.0","68.0",">95.0","85.2",">95.0","89.3",">95.0","93.5","93.5","94.4","94.4",">95.0",">95.0","88.9",">95.0","92.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","362","65.0"
"047423","Arlington Local","Hancock","Region 1","Disadvantaged","70.0","80.0","93.8","75.0","76.5","64.7","70.6","73.3","66.7","71.4","71.4","92.3","84.6","84.6","--","--","--","--","--","--","--","--","--","--",">95.0","--",">95.0","147","27.5"
"047423","Arlington Local","Hancock","Region 1","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","82.9","62.9","80.0","89.7","79.3","89.2","89.2",">95.0","90.0","83.3","90.0",">95.0","95.0",">95.0","90.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","387","72.5"
"047431","Cory-Rawson Local","Hancock","Region 1","Disadvantaged","88.2","82.4","86.4","81.8","66.7","58.3","62.5","94.1","76.5","86.7","60.0","82.6","69.6","52.2","76.9","65.4","73.1","69.2","69.2","--","--","--","--","--","94.9","--","85.7","292","46.3"
"047431","Cory-Rawson Local","Hancock","Region 1","NonDisadvantaged","86.4",">95.0","81.8","81.8","81.8","77.3","81.8",">95.0",">95.0","90.0","60.0","89.3",">95.0","78.6","86.4","77.3","86.4","72.7","77.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","338","53.7"
"047449","Liberty-Benton Local","Hancock","Region 1","Disadvantaged","87.0","91.3","93.5","77.4","65.5","62.1","72.4","91.7","83.3","95.0","80.0",">95.0","65.0","75.0","94.4","77.8","88.9","83.3","77.8","69.2","76.9","84.6","76.9","76.9",">95.0","85.7",">95.0","293","22.5"
"047449","Liberty-Benton Local","Hancock","Region 1","NonDisadvantaged",">95.0",">95.0","87.3","76.1","87.7","79.2","87.7","90.6","81.3","94.7",">95.0",">95.0",">95.0","95.0","94.8","94.8",">95.0","89.6","91.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1008","77.5"
"047456","McComb Local","Hancock","Region 1","Disadvantaged","88.2","82.4","69.6","56.5","67.6","61.8","58.8","75.0","73.7","68.0","76.0","85.7","85.7","66.7","86.7",">95.0","93.3",">95.0",">95.0","87.5","87.5","87.5","87.5","87.5","94.4","82.6","88.2","258","38.9"
"047456","McComb Local","Hancock","Region 1","NonDisadvantaged",">95.0","92.9","88.9","92.6","72.7","72.7","90.9",">95.0",">95.0","86.7","93.3","93.5","93.5","67.7",">95.0","94.4",">95.0","94.4","77.8",">95.0","93.5",">95.0","93.5","93.5",">95.0","93.8","92.5","404","60.9"
"047464","Van Buren Local","Hancock","Region 1","Disadvantaged",">95.0",">95.0",">95.0","90.9","63.6","72.7","81.8",">95.0","76.2","88.9","83.3",">95.0",">95.0","57.1",">95.0","92.9",">95.0","85.7","85.7","90.9","90.9","90.9","81.8","81.8",">95.0","--","--","198","19.4"
"047464","Van Buren Local","Hancock","Region 1","NonDisadvantaged",">95.0",">95.0",">95.0","90.7","93.7","81.0","92.1","91.2","91.2","91.5","93.2","94.4",">95.0","84.5","93.8",">95.0",">95.0","93.8","87.5",">95.0",">95.0",">95.0","90.3","90.3",">95.0",">95.0",">95.0","820","80.6"
"047472","Vanlue Local","Hancock","Region 1","Disadvantaged","--","--","--","--","54.5","72.7","72.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","81","31.9"
"047472","Vanlue Local","Hancock","Region 1","NonDisadvantaged","73.3","80.0","--","--","50.0","50.0","71.4",">95.0","94.1","--","--","93.3","93.3","80.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.1",">95.0","94.1","82.4",">95.0",">95.0",">95.0","172","67.7"
"047498","Hardin Northern Local","Hardin","Region 6","Disadvantaged","91.7","58.3","73.7","36.8","60.0","60.0","53.3","90.0","80.0","54.5","45.5","71.4","50.0","35.7","80.0","90.0","70.0","50.0","70.0","93.3","93.3","86.7","80.0","86.7","94.6","--","91.7","204","45.9"
"047498","Hardin Northern Local","Hardin","Region 6","NonDisadvantaged",">95.0",">95.0","92.9","64.3","58.8","88.2","88.2",">95.0","81.3","81.3","81.3","73.7","73.7","47.4","95.0",">95.0","95.0","85.0","95.0",">95.0",">95.0","86.7",">95.0",">95.0",">95.0",">95.0","94.9","241","54.3"
"047506","Ridgemont Local","Hardin","Region 6","Disadvantaged","82.6","82.6","90.9","54.5","60.0","66.7","60.0",">95.0","72.7","88.2","64.7","81.8","45.5","45.5",">95.0","91.7",">95.0","91.7","83.3","--","--","--","--","--","94.8",">95.0","93.3","184","36.9"
"047506","Ridgemont Local","Hardin","Region 6","NonDisadvantaged","90.0","90.0","92.0","76.0","85.2","66.7","77.8",">95.0","92.6","84.0","64.0","94.7","84.2","89.5","91.3","91.3",">95.0","91.3","87.0","92.3",">95.0","92.3","88.5","88.5",">95.0","91.7",">95.0","315","63.1"
"047514","Riverdale Local","Hardin","Region 6","Disadvantaged","77.4","80.6","91.1","82.2","78.8","60.6","84.8","86.5","64.9","80.8","69.2","77.1","74.3","51.4","77.8","77.8","77.8","74.1","61.5","93.8","87.5","84.4","90.6","87.5","94.8","87.5",">95.0","445","45.2"
"047514","Riverdale Local","Hardin","Region 6","NonDisadvantaged","93.0",">95.0",">95.0","91.2","90.2","78.0","90.2",">95.0","83.3","88.6","85.7","77.8","80.6","72.2","94.1","94.1","94.1","92.2","86.3","93.2","90.9","93.2","90.9","84.1",">95.0","94.3","94.0","540","54.8"
"047522","Upper Scioto Valley Local","Hardin","Region 6","Disadvantaged","80.0","60.0","94.4","77.8","62.5","43.8","68.8","72.7","63.6","75.0","75.0","80.0","80.0","40.0","77.8","72.2","72.2","50.0","66.7","92.9","85.7","92.9","85.7","85.7","92.8","88.2","85.7","256","47.1"
"047522","Upper Scioto Valley Local","Hardin","Region 6","NonDisadvantaged","--","--","92.9","85.7","75.0","56.3","68.8","95.0","90.0","88.9","80.6","90.3","93.5","80.6","85.2","81.5","88.9","85.2","77.8",">95.0","90.0","90.0","90.0","93.3","95.0","87.5","94.9","287","52.9"
"047548","Conotton Valley Union Local","Harrison","Region 12","Disadvantaged","81.3","81.3",">95.0","72.7","--","--","--",">95.0",">95.0","66.7","38.1","95.0","85.0","60.0","90.0","50.0","80.0","60.0","70.0","84.6","69.2","92.3","76.9","76.9","93.3","84.2",">95.0","178","44.6"
"047548","Conotton Valley Union Local","Harrison","Region 12","NonDisadvantaged","81.8","86.4",">95.0","91.7","62.5","50.0","37.5","78.9","78.9","87.5","62.5","89.5","89.5","63.2","81.8","72.7","72.7","77.3","72.7","93.8",">95.0",">95.0",">95.0",">95.0","94.8",">95.0",">95.0","221","55.4"
"047571","Holgate Local","Henry","Region 1","Disadvantaged","--","--","83.3","66.7","90.0","90.0","90.0","80.0","80.0","84.6","84.6","76.5","64.7","52.9","80.0","80.0","80.0","90.0","80.0",">95.0","83.3","91.7","83.3","75.0","94.9","--","--","175","36.2"
"047571","Holgate Local","Henry","Region 1","NonDisadvantaged",">95.0","94.7",">95.0","92.9","85.7","90.5","90.5","91.7","91.7",">95.0",">95.0","95.0","90.0","85.0",">95.0","94.7","94.7","94.7",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0",">95.0",">95.0","309","63.8"
"047589","Liberty Center Local","Henry","Region 1","Disadvantaged","78.6","78.6","73.3","63.3","78.1","68.8","78.1","82.4","70.6","78.1","59.4","85.2","85.2","73.1","83.3","79.2","66.7","79.2","66.7",">95.0","92.6",">95.0",">95.0","92.6","95.0","86.4","81.0","377","35.6"
"047589","Liberty Center Local","Henry","Region 1","NonDisadvantaged",">95.0",">95.0","93.0",">95.0","88.7","84.9","92.2","94.6","86.5",">95.0","87.5","92.2","94.3","86.3",">95.0",">95.0",">95.0","94.8","94.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.3",">95.0","683","64.4"
"047597","Patrick Henry Local","Henry","Region 1","Disadvantaged","73.1","61.5","84.8","66.7","60.9","39.1","43.5","79.3","72.4","90.3","71.0","81.8","93.9","78.8","83.3","83.3","75.0","83.3","62.5",">95.0","92.0","92.0","88.0","92.0","94.5","93.3","87.5","376","40.4"
"047597","Patrick Henry Local","Henry","Region 1","NonDisadvantaged",">95.0","93.9",">95.0","91.3","88.4","69.8","88.4","93.2",">95.0","93.6","87.2",">95.0",">95.0",">95.0",">95.0","92.9","90.5",">95.0","88.1",">95.0",">95.0","93.9","93.9","93.9",">95.0",">95.0",">95.0","554","59.6"
"047613","Bright Local","Highland","Region 14","Disadvantaged","84.4","87.5","78.0","73.2","50.0","38.9","38.9","84.2","68.4","43.3","56.7","69.4","52.8","47.2","75.0","53.6","67.9","64.3","60.7","92.3",">95.0","92.3","92.3","84.6","94.0","90.9","91.7","423","59.2"
"047613","Bright Local","Highland","Region 14","NonDisadvantaged","94.1","82.4","75.0","91.7","50.0","54.5","59.1","64.7","52.9","87.9","78.8","76.5","64.7","70.6","88.5","76.9","84.6","76.9","65.4",">95.0",">95.0",">95.0","92.9","89.3",">95.0",">95.0","86.7","292","40.8"
"047621","Fairfield Local","Highland","Region 14","Disadvantaged","88.5","88.5","82.8","82.8","71.4","57.1","82.1","90.6","78.1","83.3","86.7","83.3","83.3","66.7","92.6","88.9","88.9","88.9","81.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.9",">95.0","380","39.7"
"047621","Fairfield Local","Highland","Region 14","NonDisadvantaged",">95.0","91.3",">95.0",">95.0","82.6","82.6","89.1",">95.0",">95.0","93.9","87.8",">95.0","92.1","86.8",">95.0",">95.0",">95.0","92.9","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.2","91.5","577","60.3"
"047639","Lynchburg-Clay Local","Highland","Region 14","Disadvantaged",">95.0","88.9",">95.0","90.5","84.8","87.0","93.5","93.5","93.5","80.6","69.4","94.3","80.0","74.3","81.0","73.8","76.2","71.4","73.8",">95.0","81.3",">95.0","78.1","75.0","93.5","66.7","90.9","524","44.7"
"047639","Lynchburg-Clay Local","Highland","Region 14","NonDisadvantaged","90.0","90.0","92.1","94.7",">95.0","88.9",">95.0","91.2","94.7",">95.0","88.9",">95.0","93.8","90.8",">95.0","90.6",">95.0","86.8","90.6",">95.0","94.9","94.9",">95.0",">95.0",">95.0","88.3","94.5","648","55.3"
"047688","East Holmes Local","Holmes","Region 12","Disadvantaged","86.7","91.7","92.1","92.1","78.9","86.0","77.2","92.3","84.6","85.2","83.6","92.5","90.0","70.0","94.4","88.9","94.4","77.8","83.3","90.9","90.9","90.9","90.9","90.9",">95.0",">95.0","--","553","31.9"
"047688","East Holmes Local","Holmes","Region 12","NonDisadvantaged","90.1","94.6",">95.0","94.8","85.7","91.8","85.7",">95.0","94.1","90.5","88.1","89.5","88.7","83.0","91.5","94.9","93.2","93.2","91.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1183","68.1"
"047696","West Holmes Local","Holmes","Region 9","Disadvantaged","86.7","75.9","86.9","75.0","70.5","58.0","72.7","79.8","75.3","82.3","69.9","89.1","81.5","63.0","87.9","83.3","84.8","80.0","74.2","90.3","88.7","83.9","90.2","88.7",">95.0",">95.0","89.3","1102","45.4"
"047696","West Holmes Local","Holmes","Region 9","NonDisadvantaged",">95.0","89.5",">95.0","86.2","91.7","87.0","88.0","87.5","86.4","90.2","88.8","92.7","90.6","72.3","93.4","92.6","94.2",">95.0","88.4","92.1","92.8","92.1","94.2","89.9",">95.0",">95.0","94.2","1326","54.6"
"047712","Monroeville Local","Huron","Region 2","Disadvantaged","56.3","68.8","86.7","80.0","75.0","43.8","75.0","78.6","64.3","78.9","47.4","93.3","86.7","80.0","63.6","72.7","81.8","36.4","18.2","93.3","80.0","86.7","80.0","80.0",">95.0","--","--","198","30.9"
"047712","Monroeville Local","Huron","Region 2","NonDisadvantaged","78.1","75.0",">95.0","80.0","90.3","64.5","80.6",">95.0","86.2","82.1","50.0",">95.0","87.9","69.7","92.3","82.1","89.7","87.2","71.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","443","69.1"
"047720","New London Local","Huron","Region 2","Disadvantaged","60.7","78.6","75.0","70.0","77.4","77.4","80.6","90.0","53.3","88.5","57.7","92.3","73.1","57.7","91.7",">95.0",">95.0",">95.0",">95.0","--","--","--","--","--","93.4","92.3","93.1","256","33.9"
"047720","New London Local","Huron","Region 2","NonDisadvantaged","81.1","83.8","81.0","85.7","83.8","81.1","91.9","91.2","87.7","84.8","69.7","87.3","77.4","66.7",">95.0","91.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3","89.9",">95.0","501","66.3"
"047738","South Central Local","Huron","Region 2","Disadvantaged","83.9","87.1",">95.0",">95.0","68.6","60.0","85.7","77.5","82.5",">95.0","84.6","85.7","71.4","57.1",">95.0","89.7","89.7","79.3","72.4","94.1","94.1",">95.0","88.2","88.2","94.5",">95.0","--","400","47.9"
"047738","South Central Local","Huron","Region 2","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","86.4","81.8","90.9","91.7","83.3","87.5","87.5","94.9","87.2","89.7",">95.0","89.2","94.6","81.1","83.8",">95.0",">95.0",">95.0","91.5","93.6",">95.0","94.1","93.9","435","52.1"
"047746","Western Reserve Local","Huron","Region 2","Disadvantaged","88.9","74.1","88.0","88.0","69.0","59.5","70.7","78.1","68.8","85.4","50.0","87.8","75.6","63.4","92.3","89.7","92.3","87.2","82.1",">95.0",">95.0",">95.0","94.4","94.4","94.3","85.0","86.7","455","37.9"
"047746","Western Reserve Local","Huron","Region 2","NonDisadvantaged","94.3","94.3",">95.0",">95.0","73.8","73.2","76.2","93.0","87.9","90.6","78.4",">95.0","81.6","75.5",">95.0","92.6","88.2","89.7","88.2",">95.0",">95.0",">95.0","94.5","94.5",">95.0","91.2","89.5","745","62.1"
"047761","Oak Hill Union Local","Jackson","Region 16","Disadvantaged","71.7","81.7",">95.0","80.4","69.4","53.2","72.6","79.6","77.8","73.9","62.3","80.7","82.5","54.4","85.5","80.6","82.3","77.4","72.6","87.0","80.0","82.6","76.1","73.3","93.1",">95.0",">95.0","753","59.7"
"047761","Oak Hill Union Local","Jackson","Region 16","NonDisadvantaged","94.6",">95.0","91.9","91.9","88.6","77.1","80.0","93.1",">95.0","92.9","73.8","89.6","91.7","83.3","94.2","94.2","92.3","90.4","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.4","92.1","508","40.3"
"047787","Buckeye Local","Jefferson","Region 12","Disadvantaged","83.5","89.4","83.5","72.5","75.8","61.1","57.9","87.0","76.8","80.9","56.2","73.6","70.1","63.2","84.6","76.0","76.0","75.0","70.2","86.3","87.7","89.0","79.5","80.8","93.5",">95.0","88.3","1213","64.5"
"047787","Buckeye Local","Jefferson","Region 12","NonDisadvantaged","89.1","88.9","87.5","87.5","77.3","63.6","65.9","91.3","89.1","90.9","74.5",">95.0","81.0","73.8",">95.0","90.0","94.0","92.0","90.0",">95.0","93.8","93.8","93.8","92.3","94.7",">95.0","92.3","668","35.5"
"047795","Edison Local","Jefferson","Region 12","Disadvantaged","86.5","87.8","79.4","76.2","67.0","71.3","81.9","81.7","76.7","72.8","66.3","84.4","76.6","60.9","85.1","78.4","81.1","79.7","68.9","91.3","85.9","85.9","85.9","69.6","94.0","87.7","93.7","1041","65.2"
"047795","Edison Local","Jefferson","Region 12","NonDisadvantaged","89.2","94.6",">95.0",">95.0","79.5","71.8","84.6","75.0","87.5",">95.0","84.2",">95.0",">95.0",">95.0","91.8","85.7","91.8","93.9","87.8","95.0",">95.0",">95.0",">95.0","93.3",">95.0",">95.0",">95.0","556","34.8"
"047803","Indian Creek Local","Jefferson","Region 12","Disadvantaged","77.7","71.3","87.2","66.7","60.0","55.3","61.2","69.9","79.6","80.8","71.8","83.5","69.6","58.2","76.3","64.5","72.4","55.3","57.9","94.9","79.3","77.6","77.6","74.1","91.8","91.3","79.4","1150","53.0"
"047803","Indian Creek Local","Jefferson","Region 12","NonDisadvantaged","94.4","87.3",">95.0",">95.0","87.0","80.5","85.7","91.4","91.3","90.3","91.7","94.6","94.6","75.7","87.8","79.7","86.5","78.4","74.3",">95.0","94.3","89.5","88.6","90.5","94.5","91.0","87.1","1017","46.9"
"047829","Centerburg Local","Knox","Region 7","Disadvantaged","87.5","93.8",">95.0","94.4","85.7","66.7","90.5","68.4","68.4","87.5","87.5","87.5","87.5","68.8","--","--","--","--","--","--","--","--","--","--","93.3","94.4","90.0","218","20.1"
"047829","Centerburg Local","Knox","Region 7","NonDisadvantaged",">95.0","93.5",">95.0","85.2","85.3","67.6","86.8","88.2","83.8",">95.0","94.0","94.9",">95.0","84.7","94.1",">95.0",">95.0",">95.0","92.5","93.4",">95.0",">95.0","93.4","90.2",">95.0",">95.0","94.4","866","79.9"
"047837","Danville Local","Knox","Region 7","Disadvantaged","80.0","80.0","90.5","81.0","40.7","40.7","25.9","73.3","63.3","77.8","40.7","76.0","68.0","68.0","81.0","71.4","81.0","76.2","71.4",">95.0","90.9","90.9",">95.0","86.4","93.6","88.0","85.7","342","50.5"
"047837","Danville Local","Knox","Region 7","NonDisadvantaged",">95.0","94.4",">95.0","91.7","75.0","55.0","55.0","92.9","89.3",">95.0","76.2","83.3","76.7","86.7","85.3","88.2","94.1","91.2","85.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.5",">95.0","335","49.5"
"047845","East Knox Local","Knox","Region 7","Disadvantaged","92.9",">95.0","80.0","65.7","75.0","56.3","84.4",">95.0","86.7","76.2","47.6","91.4","77.1","71.4","80.8","76.9","84.6","84.6","80.8",">95.0","89.5",">95.0","94.7","94.7","93.9","92.9","83.9","439","41.0"
"047845","East Knox Local","Knox","Region 7","NonDisadvantaged","94.6","94.6","94.1","85.3","88.0","68.0","88.0",">95.0",">95.0","91.8","79.6","90.2","86.3","72.5","89.6","85.4","91.7","91.7","91.7",">95.0","90.3",">95.0","90.3","91.9",">95.0","86.2",">95.0","633","59.0"
"047852","Fredericktown Local","Knox","Region 7","Disadvantaged","89.5","92.1","93.9","81.8","92.7","85.4","87.8","88.9","88.5","90.2","47.6","71.4","46.4","39.3","91.2","82.9","91.2","94.3","91.4","90.0","85.7","90.5","90.5","90.5","94.0","70.0","63.6","462","38.1"
"047852","Fredericktown Local","Knox","Region 7","NonDisadvantaged",">95.0","94.5",">95.0",">95.0","88.9","90.7",">95.0",">95.0",">95.0",">95.0","67.2","90.1","83.1","77.5",">95.0","86.4",">95.0",">95.0",">95.0",">95.0","89.1",">95.0","90.9","90.9",">95.0","89.9","94.4","752","62.0"
"047878","Kirtland Local","Lake","Region 4","Disadvantaged","--","--","70.0","80.0","76.9","69.2","53.8","--","--","90.0","70.0","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","117","10.0"
"047878","Kirtland Local","Lake","Region 4","NonDisadvantaged",">95.0",">95.0",">95.0","90.2","85.3","94.3","80.9","94.5",">95.0",">95.0","86.6",">95.0","94.3","90.9",">95.0",">95.0",">95.0","94.9","94.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1057","90.0"
"047886","Madison Local","Lake","Region 4","Disadvantaged","72.9","69.2","83.0","77.7","54.9","57.3","63.4","83.3","71.1","80.2","66.9","86.9","82.1","61.9","91.1","85.1","89.1","81.2","76.2","90.8","89.7","90.7","84.9","82.6","94.8","84.4","90.0","1272","41.3"
"047886","Madison Local","Lake","Region 4","NonDisadvantaged","89.7","87.9","91.1","91.1","80.7","82.1","85.0","92.2","86.2","89.6","84.4","94.9","93.5","85.5","89.8","92.4","90.4","86.6","86.6","94.8","93.0",">95.0","93.6","90.1",">95.0","92.7","88.0","1804","58.6"
"047894","Riverside Local","Lake","Region 4","Disadvantaged","76.1","80.7","78.5","81.0","68.2","72.7","62.5","85.9","76.6","85.7","71.4","83.1","63.4","59.2","87.0","88.6","81.2","85.7","84.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","79.7","82.9","885","20.4"
"047894","Riverside Local","Lake","Region 4","NonDisadvantaged","91.4","93.4","94.4","94.7","84.2","83.9","83.2","93.7","91.4","93.9","88.7","91.2","89.1","75.1",">95.0","94.7","94.3",">95.0","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","93.9","3458","79.6"
"047902","Perry Local","Lake","Region 4","Disadvantaged","81.8","72.7","88.6","77.3","68.9","53.3","60.0",">95.0","78.9","91.2","70.6",">95.0","94.4","80.6","77.3","86.4","90.9","86.4","77.3","94.9","89.7","94.9","89.7","79.5","95.0","74.1","83.3","467","26.5"
"047902","Perry Local","Lake","Region 4","NonDisadvantaged",">95.0","92.6",">95.0","90.1","83.0","71.3","79.8",">95.0","90.8",">95.0","86.5",">95.0",">95.0","91.1",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1298","73.6"
"047928","Dawson-Bryant Local","Lawrence","Region 15","Disadvantaged","93.8","85.9","77.6","86.2","84.1","79.5","88.6","87.9","75.9","67.3","67.3","78.3","76.7","80.0","83.7","81.4","76.7","88.4","55.8","87.0","84.8","80.4","84.8","71.7","93.6","88.9","94.4","701","60.2"
"047928","Dawson-Bryant Local","Lawrence","Region 15","NonDisadvantaged",">95.0","92.9","93.1","93.1","91.3","78.3","82.6","93.8","81.3","87.9",">95.0","89.8","87.8","81.6","88.1","92.9","92.9","88.1","81.0",">95.0","93.2",">95.0",">95.0","90.9",">95.0","91.5","90.5","464","39.8"
"047936","Fairland Local","Lawrence","Region 15","Disadvantaged","92.3","92.2",">95.0","93.5","88.7","79.2","86.8","89.5","84.2",">95.0","90.2","84.0","74.7","69.3","81.8","72.7","84.1","70.5","70.5",">95.0","92.7","90.2",">95.0","92.7","94.4","91.2","90.0","773","46.9"
"047936","Fairland Local","Lawrence","Region 15","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","90.9","89.1",">95.0","93.4","95.0",">95.0","94.9",">95.0","92.2","92.0","93.4","84.6",">95.0","90.1","82.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","877","53.2"
"047944","Rock Hill Local","Lawrence","Region 15","Disadvantaged","79.3","82.9","86.2","81.0","74.1","59.3","66.7","83.6","71.6","83.6","72.6","82.8","81.0","58.6","78.8","73.8","80.0","72.5","70.0","93.7","87.3","92.1","82.5","87.3","93.4","89.6","91.5","1008","68.0"
