"District IRN","District Name","County","Region","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"046995","New Albany-Plain Local","Franklin","Region 11","Disadvantaged","85.3","71.4",">95.0","81.5","56.0","40.0","68.0","83.3","74.3","80.0","71.0","92.6",">95.0","85.2","91.7","91.7","91.7","87.5","87.5",">95.0","92.6",">95.0","92.6",">95.0","94.8","91.7",">95.0","363","8.1"
"046995","New Albany-Plain Local","Franklin","Region 11","NonDisadvantaged",">95.0","90.7",">95.0",">95.0","90.7","88.0","87.5","93.2","90.7","93.2","92.0",">95.0","93.4","88.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4119","91.9"
"047001","Reynoldsburg City","Franklin","Region 11","Disadvantaged","87.9","82.7","91.7","78.7","72.0","72.4","74.1","86.4","80.1","82.1","73.1","86.3","75.3","67.1","89.0","79.4","82.9","79.3","69.5","86.0","83.5","86.5","84.8","78.6","94.1","89.9","88.3","2862","47.9"
"047001","Reynoldsburg City","Franklin","Region 11","NonDisadvantaged","95.0","94.5",">95.0","90.3","89.8","88.1","90.3","94.0","94.4","92.7","86.9","94.4","90.2","86.1",">95.0","91.4","94.4",">95.0","91.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.9","94.1","3112","52.1"
"047019","Hilliard City","Franklin","Region 11","Disadvantaged","65.9","68.0","82.8","74.9","74.3","71.3","74.7","84.1","79.9","82.1","75.2","88.1","80.8","60.1","83.6","87.8","84.0","82.0","75.6","95.0","91.8","92.7","91.8","89.5",">95.0","85.5","87.6","3647","24.6"
"047019","Hilliard City","Franklin","Region 11","NonDisadvantaged","89.0","89.9","94.5","90.9","89.2","87.0","88.6",">95.0","93.7","94.1","92.5",">95.0","94.1","88.4",">95.0",">95.0",">95.0",">95.0","94.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","11193","75.4"
"047027","Dublin City","Franklin","Region 11","Disadvantaged","78.6","78.6","89.0","75.0","70.6","67.5","64.4","79.2","67.1","76.1","68.4","84.3","78.8","63.1","90.6","82.7","84.3","83.5","78.7",">95.0",">95.0",">95.0",">95.0","92.1","94.4","80.1","89.1","2107","15.0"
"047027","Dublin City","Franklin","Region 11","NonDisadvantaged",">95.0","94.4",">95.0","94.6","93.5","90.9","90.5",">95.0","93.4",">95.0",">95.0",">95.0","93.7","90.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","11949","85.0"
"047043","Archbold-Area Local","Fulton","Region 1","Disadvantaged","77.8","63.0","93.3","73.3","72.7","59.1","77.3","92.0","84.0","88.0","68.0","85.7","85.7","66.7","67.9","67.9","67.9","60.7","57.1",">95.0",">95.0",">95.0",">95.0",">95.0","94.7",">95.0","76.2","355","28.3"
"047043","Archbold-Area Local","Fulton","Region 1","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","92.2","87.5","92.2",">95.0","95.0",">95.0",">95.0","92.9","85.7","81.4",">95.0","93.5","94.8","94.8","89.6",">95.0",">95.0",">95.0","93.8",">95.0",">95.0",">95.0","92.9","900","71.7"
"047050","Evergreen Local","Fulton","Region 1","Disadvantaged","92.9","85.7","89.3","42.9","70.4","59.3","74.1","82.9","71.4","92.9","78.6","93.8","87.5","81.3","83.9","80.6","80.6","83.9","77.4",">95.0","91.3","82.6","91.3","91.3","94.6","85.7","91.7","377","30.7"
"047050","Evergreen Local","Fulton","Region 1","NonDisadvantaged",">95.0","89.9",">95.0","80.0",">95.0","83.9","88.7",">95.0","84.7",">95.0","94.2",">95.0",">95.0","88.1","90.0","92.5","93.8","85.0","83.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.7",">95.0","851","69.4"
"047068","Fayette Local","Fulton","Region 1","Disadvantaged","90.0","70.0","93.3","66.7","--","--","--","84.2","89.5","92.3","92.3","91.7","70.8","75.0","85.7","92.9","85.7","92.9","71.4","--","--","--","--","--",">95.0","--","--","174","40.2"
"047068","Fayette Local","Fulton","Region 1","NonDisadvantaged","89.5","84.2","93.3","80.0","85.0","65.0","85.0",">95.0",">95.0","93.8","81.3","92.6","92.6","81.5","91.3",">95.0","91.3","91.3","91.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","258","59.6"
"047076","Pettisville Local","Fulton","Region 1","Disadvantaged","--","--","--","--","--","--","--","--","--","81.8","81.8","83.3",">95.0","75.0","84.6","84.6","92.3","61.5","69.2","--","--","--","--","--","94.8","--","--","119","23.2"
"047076","Pettisville Local","Fulton","Region 1","NonDisadvantaged",">95.0","90.9",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","90.0","93.9","93.9","89.3","89.3","78.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","393","76.8"
"047084","Pike-Delta-York Local","Fulton","Region 1","Disadvantaged","80.5","85.4","85.3","70.6","85.7","67.3","71.4","83.6","58.2","92.1","73.7","89.7","82.1","66.7","88.5","73.1","76.9","73.1","88.5","87.8","80.5","87.8","75.6","78.0",">95.0","78.3","92.0","577","44.9"
"047084","Pike-Delta-York Local","Fulton","Region 1","NonDisadvantaged","89.8","87.8",">95.0","94.0","73.7","73.7","89.5","92.2","76.5",">95.0","86.7",">95.0",">95.0","81.0","91.1","91.1","91.1","94.6","89.3",">95.0","94.2","94.2","87.0","89.9",">95.0","83.3","90.8","708","55.1"
"047092","Swanton Local","Fulton","Region 1","Disadvantaged","75.6","75.6","81.4","81.4","62.1","51.7","58.6","80.9","72.3","92.3","84.6","92.9","88.1","81.0","86.0","81.4","83.7","78.6","72.1","94.6","81.1","94.6","94.4","78.4","93.7","88.6","75.0","547","41.7"
"047092","Swanton Local","Fulton","Region 1","NonDisadvantaged","89.1","93.5",">95.0","89.8","85.4","72.9","85.4","86.4","89.4",">95.0","84.7",">95.0","92.5","83.0","93.8","89.2","93.8","93.8","90.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","86.5","87.7","765","58.4"
"047167","Berkshire Local","Geauga","Region 4","Disadvantaged","85.7","69.2","--","--","--","--","--","78.6","85.7","62.5","62.5","78.6","50.0","64.3","87.5","87.5","87.5","87.5","87.5",">95.0","90.0",">95.0",">95.0","90.0","93.3","92.3","90.9","190","19.4"
"047167","Berkshire Local","Geauga","Region 4","NonDisadvantaged",">95.0","85.4","91.4","86.2","92.2","84.4","70.3","90.5","90.5","90.9","83.6","94.0","84.0","86.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.0",">95.0","788","80.6"
"047175","Cardinal Local","Geauga","Region 4","Disadvantaged","80.9","66.0","88.2","79.4","76.5","50.0","50.0",">95.0","90.9","81.8","63.6","82.9","74.3","74.3","88.9","86.1","94.4","83.3","86.1","93.8","84.4","90.6","90.6","87.5",">95.0","83.9","88.5","455","37.4"
"047175","Cardinal Local","Geauga","Region 4","NonDisadvantaged","93.6","78.7","93.6","83.0","83.0","76.6","68.1","83.1","84.7","85.4","83.3","88.1","83.1","83.1","91.2","91.2",">95.0","91.2","86.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.8","89.1","762","62.6"
"047183","Chardon Local","Geauga","Region 4","Disadvantaged","93.5",">95.0",">95.0","94.9","82.4","82.4","80.0","92.5","60.0","85.7","74.6","88.9","84.4","64.4","85.7","78.6","71.4","78.6","85.7","80.6","77.8","77.8","77.8","69.4","94.1","90.0","83.8","575","19.6"
"047183","Chardon Local","Geauga","Region 4","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0",">95.0","92.3","92.3",">95.0","89.3","94.5","85.9",">95.0",">95.0","85.1",">95.0",">95.0","94.4","94.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.7",">95.0","2361","80.4"
"047191","Kenston Local","Geauga","Region 4","Disadvantaged","93.3","83.3",">95.0","86.7","77.8","75.0","66.7","78.9","57.9","84.1","70.5","88.0","80.0","72.0",">95.0",">95.0",">95.0",">95.0",">95.0","87.5","93.8","90.6",">95.0","93.8",">95.0","83.3",">95.0","364","12.2"
"047191","Kenston Local","Geauga","Region 4","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.3",">95.0","91.6",">95.0","93.6",">95.0","90.0","89.2","95.0","93.2",">95.0","91.8","90.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2616","87.8"
"047209","Ledgemont Local","Geauga","Region 4","Disadvantaged","81.8","72.7","89.5","63.2","66.7","25.0","41.7","84.2","31.6","58.8","35.3","85.0","61.9","71.4","85.7","78.6","85.7","85.7","78.6","--","--","--","--","--","94.6","83.3","81.8","181","34.5"
"047209","Ledgemont Local","Geauga","Region 4","NonDisadvantaged",">95.0","90.9",">95.0","85.7","83.3","66.7","83.3","87.0","78.3","84.6","73.1","82.6","73.9","60.9","91.3","82.6","91.7","82.6","79.2",">95.0","92.7",">95.0","92.7","87.8",">95.0","90.2","85.0","343","65.5"
"047217","Newbury Local","Geauga","Region 4","Disadvantaged","84.6","69.2","91.7","58.3","71.4","50.0","78.6",">95.0","83.3","89.5","84.2",">95.0","72.2","72.2","76.9","76.9","69.2","84.6","76.9","90.9",">95.0","90.9","90.9","90.9","93.5","92.3","84.6","180","34.7"
"047217","Newbury Local","Geauga","Region 4","NonDisadvantaged",">95.0",">95.0",">95.0","90.3",">95.0","70.6","94.1","93.8","84.4","90.5","81.0",">95.0","88.5","87.5",">95.0","91.7","91.7","91.7","88.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","339","65.3"
"047225","West Geauga Local","Geauga","Region 4","Disadvantaged","84.6","88.5","94.7","89.5","88.9","88.9","81.5","80.8","69.2","91.4","74.3",">95.0","92.0","68.0","84.8","87.9","87.9","90.9","81.8",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","90.5","94.7","316","14.9"
"047225","West Geauga Local","Geauga","Region 4","NonDisadvantaged",">95.0","91.6",">95.0","90.4","92.8","94.4","88.7","94.4","87.4",">95.0","91.3",">95.0","94.0","84.6",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.6",">95.0","1797","85.0"
"047241","Beavercreek City","Greene","Region 10","Disadvantaged",">95.0","87.7","91.4","76.5","81.9","69.1","71.3","91.6","74.7","84.2","77.3","87.8","73.5","68.3","91.7","86.7","86.9","90.2","85.0",">95.0","94.1",">95.0","92.2",">95.0","93.5","81.6","87.7","982","13.6"
"047241","Beavercreek City","Greene","Region 10","NonDisadvantaged",">95.0",">95.0",">95.0","92.3","91.6","85.3","88.7","93.6","90.1","92.1","87.4","94.8","90.2","84.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","6262","86.4"
"047258","Cedar Cliff Local","Greene","Region 10","Disadvantaged","81.8","81.8","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","90.0",">95.0","80.0","80.0","--","--","--","--","--","93.8","--","--","108","20.0"
"047258","Cedar Cliff Local","Greene","Region 10","NonDisadvantaged","92.6",">95.0",">95.0","86.1","87.9","87.9",">95.0","93.1","86.2","94.1","88.2","92.9","82.9","80.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","434","80.2"
"047266","Greeneview Local","Greene","Region 10","Disadvantaged","90.0","73.3","88.1","78.6","45.7","48.6","40.0","78.8","69.7","87.5","71.9","82.4","67.6","58.8","90.9","72.7","77.3","72.7","63.6","90.0","75.0","85.0","75.0","80.0","92.8","82.1","--","438","31.5"
"047266","Greeneview Local","Greene","Region 10","NonDisadvantaged","88.4","88.4",">95.0","93.8","77.0","86.5","78.4","91.5","91.5","89.0","81.7",">95.0","88.4","89.5",">95.0","94.8","93.8","92.7","93.8",">95.0",">95.0",">95.0",">95.0","93.3","95.0",">95.0","92.1","955","68.6"
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","Disadvantaged","86.1","83.3",">95.0","92.9","72.2","66.7","47.2","87.5","85.0","81.8","72.7","93.5","71.0","74.2",">95.0","81.3","93.8","93.8","81.3",">95.0",">95.0",">95.0","93.8",">95.0","94.7",">95.0","85.7","428","16.5"
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","NonDisadvantaged",">95.0",">95.0",">95.0","93.7",">95.0","94.6","89.2","94.2",">95.0",">95.0","94.3",">95.0","92.1","92.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2170","83.5"
"047308","Rolling Hills Local","Guernsey","Region 12","Disadvantaged","81.9","73.6","83.0","65.9","62.9","37.1","58.6","79.8","78.6","75.0","70.6","75.0","70.6","76.5","80.2","67.9","76.5","65.4","61.7","92.9","83.9","92.9","76.8","71.4","93.6","87.8","80.3","1029","57.1"
"047308","Rolling Hills Local","Guernsey","Region 12","NonDisadvantaged","89.2","83.8",">95.0","84.6","75.0","54.5","70.5","91.5","91.5","86.6","85.1",">95.0","90.9","89.1","89.7","87.2","87.2","83.3","83.3",">95.0","93.5",">95.0","90.9","89.6",">95.0","94.5","88.2","774","42.9"
"047332","Finneytown Local","Hamilton","Region 13","Disadvantaged","82.4","74.5","89.5","75.4","75.6","73.2","73.2","73.3","66.7","78.0","58.0","77.3","75.0","56.8","66.7","58.3","66.7","75.0","55.6",">95.0","78.6",">95.0","82.1","82.1",">95.0","75.0",">95.0","628","44.0"
"047332","Finneytown Local","Hamilton","Region 13","NonDisadvantaged","94.9",">95.0",">95.0","93.2","89.3","89.3","85.7",">95.0","90.2","92.6","88.9","94.3","90.6","84.9","83.9","87.5","83.9","83.9","80.4",">95.0",">95.0",">95.0",">95.0","94.8",">95.0","91.1","91.1","799","56.0"
"047340","Forest Hills Local","Hamilton","Region 13","Disadvantaged","84.4","77.9","83.8","82.4","79.4","80.9","76.5","80.3","76.3","78.6","72.6","80.9","76.5","67.6","94.8","89.7","93.1","86.2","89.7",">95.0","90.9","92.7","92.7","85.5",">95.0","87.7","87.0","970","13.4"
"047340","Forest Hills Local","Hamilton","Region 13","NonDisadvantaged",">95.0","93.5",">95.0","94.2","93.9","93.9","90.7",">95.0","93.8","93.7","92.5","94.8","92.2","87.6",">95.0",">95.0",">95.0",">95.0","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","6291","86.6"
"047365","Northwest Local","Hamilton","Region 13","Disadvantaged","73.4","70.6","87.7","71.5","61.9","62.2","63.5","76.9","67.6","64.3","59.6","75.6","68.1","49.7","86.7","83.2","88.1","81.8","70.4","93.7","92.2","94.0","91.1","88.1","93.3","77.5","83.3","4424","49.9"
"047365","Northwest Local","Hamilton","Region 13","NonDisadvantaged","89.2","84.2","89.5","84.7","81.1","79.7","80.7","87.3","84.6","84.9","81.0","90.5","84.2","75.6",">95.0","93.1","93.3","93.3","91.7",">95.0",">95.0",">95.0",">95.0","93.1",">95.0","87.9","88.8","4442","50.1"
"047373","Oak Hills Local","Hamilton","Region 13","Disadvantaged","83.1","86.4","90.4","79.0","79.7","78.2","76.2","68.3","68.3","73.5","59.2","81.6","79.6","65.3","--","--","--","--","--",">95.0","91.2","91.2","76.5","82.4","93.1","--","--","1127","14.7"
"047373","Oak Hills Local","Hamilton","Region 13","NonDisadvantaged","90.8","90.5","95.0","90.8","88.7","86.3","85.3","90.7","90.1","89.4","85.5","93.0","91.5","85.8","88.7","90.1","84.2","87.0","80.1",">95.0",">95.0",">95.0",">95.0","93.2",">95.0","91.9",">95.0","6565","85.3"
"047381","Southwest Local","Hamilton","Region 13","Disadvantaged","77.6","75.5","92.0","73.6","70.7","74.4","76.8","85.7","76.9","84.0","77.0","89.6","79.2","76.4","75.4","73.5","70.6","64.7","55.9","93.9","84.6","90.8","86.2","80.0","92.6","76.6","77.8","1105","32.9"
"047381","Southwest Local","Hamilton","Region 13","NonDisadvantaged","90.9","89.7",">95.0","91.6","87.7","88.3","89.6","93.3",">95.0","90.5","87.5","94.9","94.9","85.7","92.6","90.0","93.2","91.1","88.4",">95.0","94.6",">95.0","94.0","91.3",">95.0","89.5","90.0","2255","67.1"
"047399","Three Rivers Local","Hamilton","Region 13","Disadvantaged","92.4","90.9","88.7","79.2","74.0","66.0","68.0","83.1","81.4","81.8","80.0","79.6","77.6","65.3","93.5","80.4","91.3","82.6","84.8",">95.0","93.0",">95.0","88.4","93.0","92.9","85.2","89.7","740","39.8"
"047399","Three Rivers Local","Hamilton","Region 13","NonDisadvantaged","94.0","90.4","91.9","94.2","91.7","80.6","80.6","93.8",">95.0","94.1","89.4","90.5","89.2","89.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1117","60.2"
"047415","Arcadia Local","Hancock","Region 1","Disadvantaged","80.0","80.0","81.8","72.7",">95.0","73.3","80.0","86.7","93.3","75.0","68.8","95.0","95.0","60.0","83.3","83.3","91.7","91.7","91.7",">95.0","92.9",">95.0","92.9",">95.0",">95.0","92.3",">95.0","195","34.9"
"047415","Arcadia Local","Hancock","Region 1","NonDisadvantaged",">95.0","91.3",">95.0","87.5","87.5","70.8","70.8",">95.0",">95.0",">95.0","87.9","83.3","83.3","80.0","94.7","84.2","94.7","89.5","86.8","92.0","92.0","92.0",">95.0","92.0",">95.0",">95.0",">95.0","364","65.1"
"047423","Arlington Local","Hancock","Region 1","Disadvantaged","81.3","93.8","83.3","83.3","58.3","58.3","50.0","64.3","71.4","92.3","84.6","78.6","78.6","50.0","--","--","--","--","--",">95.0",">95.0","92.3",">95.0",">95.0",">95.0",">95.0","91.7","150","26.5"
"047423","Arlington Local","Hancock","Region 1","NonDisadvantaged",">95.0",">95.0","91.7","91.7","90.0","73.3","70.0","89.2","81.1","93.3","80.0","88.2","94.1","64.7","93.3",">95.0","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","417","73.5"
"047431","Cory-Rawson Local","Hancock","Region 1","Disadvantaged","66.7","77.8",">95.0","72.0","72.2","61.1","61.1","90.9","81.8","71.4","57.1","77.8","66.7","66.7","--","--","--","--","--","94.4","94.4","88.9","88.9","94.4","94.6","71.4","--","239","40.4"
"047431","Cory-Rawson Local","Hancock","Region 1","NonDisadvantaged","71.4","71.4","91.3","87.0","72.7","81.8","86.4","91.2","70.6",">95.0","88.0","90.0","80.0","76.7",">95.0",">95.0","90.0","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.5","353","59.6"
"047449","Liberty-Benton Local","Hancock","Region 1","Disadvantaged","89.3","82.1","76.9","65.4","71.4","75.0","85.7","90.9","77.3","88.0","76.0","81.3","87.5","68.8","56.3","68.8","75.0","75.0","56.3","80.0","86.7","80.0","80.0","73.3",">95.0",">95.0","84.6","291","22.4"
"047449","Liberty-Benton Local","Hancock","Region 1","NonDisadvantaged","89.3","82.7","91.9","91.9","91.4","93.1","94.8",">95.0","94.7",">95.0",">95.0","94.4","91.0","93.3","93.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0",">95.0","1006","77.6"
"047456","McComb Local","Hancock","Region 1","Disadvantaged","74.1","74.1","81.8","78.8","81.0","85.7","57.1","69.2","46.2","80.8","73.1","92.9","78.6","42.9","89.5","89.5","57.9","78.9","73.7","90.9","86.4","90.9","86.4","81.8","94.8","78.9","66.7","294","41.6"
"047456","McComb Local","Hancock","Region 1","NonDisadvantaged","92.0","88.0","80.0","80.0",">95.0","92.3","82.1",">95.0","85.7","92.6","85.2","91.2","91.2","79.4","84.4","90.6","78.1","84.4","87.5",">95.0",">95.0",">95.0","95.0","95.0",">95.0","94.6",">95.0","413","58.4"
"047464","Van Buren Local","Hancock","Region 1","Disadvantaged",">95.0","--","92.3","76.9","70.6","64.7","76.5","88.2","82.4","80.0","93.3",">95.0","90.0","70.0","75.0","75.0","72.7","66.7","58.3","--","--","--","--","--",">95.0","--","--","177","17.1"
"047464","Van Buren Local","Hancock","Region 1","NonDisadvantaged",">95.0",">95.0",">95.0","95.0","86.4","86.4","84.7",">95.0",">95.0",">95.0","94.0",">95.0","93.5","80.6",">95.0","90.1","93.0","84.5","87.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","860","82.9"
"047472","Vanlue Local","Hancock","Region 1","Disadvantaged","--","--","75.0","75.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","77","31.8"
"047472","Vanlue Local","Hancock","Region 1","NonDisadvantaged","--","--","73.3","46.7","91.7","83.3","91.7","--","--","69.2","84.6",">95.0","90.0","60.0","92.3","92.3","92.3","84.6","84.6",">95.0",">95.0",">95.0",">95.0","92.9",">95.0","92.3",">95.0","165","68.2"
"047498","Hardin Northern Local","Hardin","Region 6","Disadvantaged","76.2","42.9","93.3","66.7","77.3","59.1","63.6","58.3","50.0","66.7","66.7","65.0","65.0","30.0","93.3","93.3","86.7","80.0","80.0","--","--","--","--","--","94.4","84.6","--","207","43.2"
"047498","Hardin Northern Local","Hardin","Region 6","NonDisadvantaged","80.0","60.0",">95.0","88.9","87.5","87.5","81.3",">95.0","93.3","80.0","70.0","65.5","62.1","41.4","88.9","94.4","83.3","77.8","77.8",">95.0",">95.0",">95.0",">95.0","90.9",">95.0","92.3",">95.0","272","56.8"
"047506","Ridgemont Local","Hardin","Region 6","Disadvantaged","93.3","80.0","64.3","64.3","58.3","50.0","58.3","88.9","66.7","76.9","61.5","72.2","55.6","55.6","76.9","69.2","69.2","76.9","61.5","91.7","83.3",">95.0","91.7","91.7","93.9","93.3","--","195","39.1"
"047506","Ridgemont Local","Hardin","Region 6","NonDisadvantaged","94.4",">95.0",">95.0","74.1","83.3","79.2","83.3",">95.0",">95.0","82.4","70.6","67.9","71.4","82.1","86.4","81.8","77.3","81.8","81.8",">95.0","93.8",">95.0",">95.0","90.6",">95.0",">95.0",">95.0","304","60.9"
"047514","Riverdale Local","Hardin","Region 6","Disadvantaged","72.7","81.8","86.7","83.3","74.2","61.3","61.3","83.3","70.8","78.1","68.8","87.5","71.9","65.6","83.9","80.6","76.7","80.6","80.6","95.0","85.0","90.0",">95.0",">95.0","94.7","90.9","86.7","410","42.0"
"047514","Riverdale Local","Hardin","Region 6","NonDisadvantaged",">95.0","82.9",">95.0",">95.0","94.7","81.6","81.6","88.9","85.7","84.6","80.0",">95.0","88.4","90.7","84.0","84.0","78.0","82.0","78.0",">95.0",">95.0","93.5","87.0","91.5",">95.0",">95.0",">95.0","566","58.0"
