"District IRN","District Name","County","Region","Mobility Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"047548","Conotton Valley Union Local","Harrison","Region 12","Longevity1to2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","78.6","78.6","57.1","78.6","78.6","--","--","--","--","--","93.0","--","--","166","36.1"
"047548","Conotton Valley Union Local","Harrison","Region 12","Longevity3orMore","90.0","85.0","87.0","60.9","75.0","54.2","70.8","85.2","63.0","92.6","88.9","78.6","60.7","60.7","79.2","79.2","79.2","79.2","83.3",">95.0",">95.0",">95.0","91.4","94.3","94.5",">95.0","94.6","282","61.3"
"047571","Holgate Local","Henry","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","12","2.5"
"047571","Holgate Local","Henry","Region 1","Longevity1to2","--","--","--","--","--","--","--","70.0","60.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","162","34.2"
"047571","Holgate Local","Henry","Region 1","Longevity3orMore","92.3","76.9",">95.0",">95.0","87.1",">95.0","83.9","87.5","78.1","71.0","61.3","93.3","80.0","76.7",">95.0","92.9","92.9","82.9","85.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","74.3","299","63.2"
"047589","Liberty Center Local","Henry","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","1.0"
"047589","Liberty Center Local","Henry","Region 1","Longevity1to2","70.0","--",">95.0","93.8","--","--","--",">95.0","91.7","--","--","--","--","--",">95.0",">95.0",">95.0","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","86.7","70.0","340","30.7"
"047589","Liberty Center Local","Henry","Region 1","Longevity3orMore","92.6",">95.0",">95.0","92.2","84.5","77.6","76.7","89.9","85.6","91.4","82.9","91.8","88.7","77.5",">95.0",">95.0","90.6",">95.0","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","756","68.3"
"047597","Patrick Henry Local","Henry","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","12","1.3"
"047597","Patrick Henry Local","Henry","Region 1","Longevity1to2","70.0","40.0","--","--","62.5","62.5","62.5","--","--","--","--","--","--","--",">95.0","88.5","76.9","88.5","88.5","--","--","--","--","--",">95.0","81.8","92.8","293","30.6"
"047597","Patrick Henry Local","Henry","Region 1","Longevity3orMore",">95.0","81.3","83.9","83.9","83.9","83.9","78.6","88.2","82.4","94.4","87.5",">95.0","90.1","86.1","93.6","93.5","87.2","89.4","87.2","92.4","90.9","92.4","87.9","90.9",">95.0",">95.0","--","652","68.1"
"047613","Bright Local","Highland","Region 14","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","31","4.3"
"047613","Bright Local","Highland","Region 14","Longevity1to2","71.4","78.6","84.2","78.9","70.0","50.0","70.0","62.5","50.0","--","--","81.8","72.7","90.9","--","--","--","--","--",">95.0","90.9",">95.0","90.9","90.9","93.8","--","90.0","247","34.4"
"047613","Bright Local","Highland","Region 14","Longevity3orMore","89.2","75.7","81.6","78.9","63.4","53.7","68.3","87.0","73.6","75.0","77.5","82.2","73.3","63.6","94.3","88.6",">95.0","82.9","82.9",">95.0","94.6",">95.0","94.6","91.9","94.6","88.6",">95.0","439","61.2"
"047621","Fairfield Local","Highland","Region 14","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","28","2.9"
"047621","Fairfield Local","Highland","Region 14","Longevity1to2","83.3",">95.0","73.3","57.1","76.9","69.2","69.2","84.6","84.6","78.6","71.4",">95.0","88.9","88.9","92.9",">95.0","85.7","85.7","78.6",">95.0","81.8",">95.0","90.9","81.8","95.0","--","--","372","38.8"
"047621","Fairfield Local","Highland","Region 14","Longevity3orMore","89.2","92.3","89.1","79.7","83.3","81.8","80.3","92.2","85.9","94.4","85.2",">95.0","88.2","80.4",">95.0","92.9","90.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0","561","58.4"
"047639","Lynchburg-Clay Local","Highland","Region 14","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","41","3.4"
"047639","Lynchburg-Clay Local","Highland","Region 14","Longevity1to2","81.8","81.8",">95.0","92.9","90.9",">95.0","81.8","92.9","92.9",">95.0","90.0","92.3","92.3","76.9","70.0","80.0","90.0","70.0","60.0","93.8","81.3","81.3","81.3","75.0","94.0","--","71.4","376","31.0"
"047639","Lynchburg-Clay Local","Highland","Region 14","Longevity3orMore","91.0","91.0",">95.0","90.5","94.7","84.0","85.3","83.3","83.3","94.6","86.0",">95.0","89.2","84.3","94.0","85.7","88.1","83.3","84.3","90.5","89.2","87.8","89.2","90.5","94.7",">95.0","92.1","795","65.6"
"047688","East Holmes Local","Holmes","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047688","East Holmes Local","Holmes","Region 12","Longevity1to2","78.6","64.3","93.3","80.0","86.7","66.7","86.7",">95.0","90.9",">95.0",">95.0",">95.0",">95.0","91.7","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","540","30.2"
"047688","East Holmes Local","Holmes","Region 12","Longevity3orMore","88.8","86.4",">95.0","91.7","82.5","87.7","79.2","85.6","83.5","89.2","84.2","94.3","94.3","84.7",">95.0",">95.0",">95.0",">95.0","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1242","69.4"
"047696","West Holmes Local","Holmes","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","39","1.6"
"047696","West Holmes Local","Holmes","Region 9","Longevity1to2","92.0","88.0",">95.0","82.6","66.7","66.7","73.3","85.2","73.1","76.9","76.9","86.4","81.8","72.7","80.0","68.4","68.4","77.8","61.1","95.0","85.0","95.0","90.0","85.0","94.5","70.6","93.3","725","29.3"
"047696","West Holmes Local","Holmes","Region 9","Longevity3orMore","91.4","79.1","94.0","85.1","78.7","73.8","69.5","89.9","84.3","84.4","83.7","89.6","89.6","75.1","87.0","87.6","84.2","88.0","81.4",">95.0",">95.0","94.3","93.2","89.3",">95.0",">95.0",">95.0","1713","69.2"
"047712","Monroeville Local","Huron","Region 2","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","13","2.0"
"047712","Monroeville Local","Huron","Region 2","Longevity1to2","90.0","90.0","--","--","--","--","--","--","--","72.7","54.5","--","64.3","--","94.4","88.9",">95.0","72.2","83.3","94.4","88.9","94.4","94.4","88.9","94.7","--","--","208","32.0"
"047712","Monroeville Local","Huron","Region 2","Longevity3orMore","83.3","91.7","89.7","71.8","82.9","68.6","82.9","91.7","83.3","90.2","87.8","90.9","75.0","84.1","83.7","83.7","81.4","79.1","81.4","94.9","94.9",">95.0","94.9","89.7",">95.0","94.2",">95.0","429","66.0"
"047720","New London Local","Huron","Region 2","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","29","2.5"
"047720","New London Local","Huron","Region 2","Longevity1to2","73.3","60.0","85.7","64.3","61.5","76.9","84.6","88.2","52.9","81.8","81.8","81.8","45.5","63.6","92.3","84.6",">95.0","84.6","92.3","--","--","--","--","--","93.4","80.0",">95.0","333","28.4"
"047720","New London Local","Huron","Region 2","Longevity3orMore","72.3","66.0","92.7","80.0","81.6","77.6","80.3","83.8","56.8","85.9","63.9","93.8","87.3","85.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.3","91.7","93.3","91.8",">95.0",">95.0",">95.0","810","69.1"
"047738","South Central Local","Huron","Region 2","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","26","3.2"
"047738","South Central Local","Huron","Region 2","Longevity1to2","69.2",">95.0",">95.0",">95.0","--","--","--","--","--","83.3","50.0","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","267","33.0"
"047738","South Central Local","Huron","Region 2","Longevity3orMore","93.0",">95.0",">95.0",">95.0","78.6","78.6","87.5","94.3","85.7","73.7","70.2","80.4","83.0","84.9",">95.0","91.4",">95.0","94.8","94.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3","93.8","515","63.7"
"047746","Western Reserve Local","Huron","Region 2","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","32","2.6"
"047746","Western Reserve Local","Huron","Region 2","Longevity1to2","--","--",">95.0","50.0","70.6","76.5","64.7","75.0","58.3","73.7","68.4","93.3","86.7",">95.0","93.3","80.0","93.3","73.3","86.7",">95.0","91.7",">95.0","91.7","91.7","94.6","50.0","73.7","362","29.7"
"047746","Western Reserve Local","Huron","Region 2","Longevity3orMore","92.2","90.8","93.4","83.6","87.1","81.4","74.3","89.7","82.1","94.5","68.5","88.9","70.8",">95.0","94.8","94.8",">95.0","85.7","89.6",">95.0",">95.0",">95.0",">95.0","92.8",">95.0","94.2",">95.0","824","67.7"
"047761","Oak Hill Union Local","Jackson","Region 16","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","36","2.8"
"047761","Oak Hill Union Local","Jackson","Region 16","Longevity1to2",">95.0","93.8","83.3","70.8","71.4","71.4","71.4","87.0","73.9","68.4","63.2","72.2","66.7","50.0","80.0","73.3","73.3","40.0","53.3",">95.0","93.8",">95.0","81.3","87.5","93.3","72.7","87.5","419","32.0"
"047761","Oak Hill Union Local","Jackson","Region 16","Longevity3orMore","93.8","93.8","91.8","86.3","79.7","75.4","76.8","91.7","77.4","77.6","75.3","90.9","83.0","65.9","90.7","84.2","89.3","86.7","85.3",">95.0","95.0",">95.0","95.0","91.3","94.2",">95.0",">95.0","853","65.2"
"047787","Buckeye Local","Jefferson","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","41","2.1"
"047787","Buckeye Local","Jefferson","Region 12","Longevity1to2","69.2","80.8","93.1","75.9","66.7","55.6","55.6","80.0","73.3","75.0","80.0","90.9","81.8","77.3","95.0","75.0","75.0","65.0","75.0",">95.0",">95.0","90.9",">95.0",">95.0","93.5","63.2","81.8","563","29.4"
"047787","Buckeye Local","Jefferson","Region 12","Longevity3orMore","77.5","84.3","90.8","71.6","70.8","70.8","57.3","84.3","65.7","77.8","77.8","85.6","92.4","68.6","86.9","85.2","81.0","82.0","80.3","93.2","89.4","90.9","85.6","85.6","94.2","94.5","94.0","1310","68.4"
"047795","Edison Local","Jefferson","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","46","2.6"
"047795","Edison Local","Jefferson","Region 12","Longevity1to2","90.5","71.4","75.0","64.3","70.0","70.0","70.0","88.5","80.8","89.5","63.2","90.5","66.7","66.7","83.3","72.2","61.1","77.8","61.1","86.4","81.8","86.4","86.4","86.4","92.7","71.4","72.2","451","25.1"
"047795","Edison Local","Jefferson","Region 12","Longevity3orMore","92.3","86.8","89.6","80.9","76.1","73.2","69.0","87.9","78.4","84.4","76.0","88.7","80.9","79.1","85.6","82.0","76.3","84.2","74.1",">95.0",">95.0",">95.0","94.2","95.0","94.6",">95.0",">95.0","1300","72.3"
"047803","Indian Creek Local","Jefferson","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","55","2.5"
"047803","Indian Creek Local","Jefferson","Region 12","Longevity1to2","77.3","79.5","88.5","80.8","64.1","71.8","48.7","73.3","76.7","75.0","71.9","90.9","63.6","54.5","76.3","57.9","65.8","42.1","55.3","90.5","85.7","90.5","81.0","76.2","92.7","60.6","53.8","704","32.2"
"047803","Indian Creek Local","Jefferson","Region 12","Longevity3orMore","88.5","83.2","92.6","84.4","80.5","78.9","58.6","84.9","85.7","83.8","72.6","84.5","77.5","74.4","93.0","85.9","77.3","76.0","77.3",">95.0",">95.0","93.4","89.7","91.9","94.2","89.2","91.7","1431","65.4"
"047829","Centerburg Local","Knox","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","15","1.4"
"047829","Centerburg Local","Knox","Region 7","Longevity1to2","84.6","69.2","--","--","66.7","66.7","66.7","92.9","78.6","90.0","85.0","85.7","76.9","78.6","92.9","78.6",">95.0","78.6","78.6","--","--","--","--","--","95.0","66.7","91.7","353","32.4"
"047829","Centerburg Local","Knox","Region 7","Longevity3orMore","94.0","94.0",">95.0","77.0","81.9","80.6","86.1","93.9","87.9","94.8","89.7","94.4","84.7","68.1","95.0","91.7",">95.0","75.0","85.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0",">95.0",">95.0","721","66.2"
"047837","Danville Local","Knox","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","17","2.6"
"047837","Danville Local","Knox","Region 7","Longevity1to2","--","--","63.6","63.6","66.7","41.7","41.7","--","--","--","--","--","--","--","90.0","90.0","90.0","80.0","90.0","90.9","72.7","90.9","72.7","72.7","94.8","--","--","230","34.5"
"047837","Danville Local","Knox","Region 7","Longevity3orMore","89.3","89.3","66.7","47.2","77.6","36.7","55.1","77.8","86.1","80.9","72.3","84.0","70.0","66.0","93.3","90.0","90.0","83.3","83.3","93.8","93.8",">95.0","91.7",">95.0",">95.0","91.7",">95.0","419","62.9"
"047845","East Knox Local","Knox","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","35","3.2"
"047845","East Knox Local","Knox","Region 7","Longevity1to2","81.0","75.0","92.0","60.0",">95.0","94.1","88.2","95.0","85.0","66.7","66.7",">95.0","80.0","73.3",">95.0","80.0",">95.0",">95.0",">95.0","94.1","88.2","94.1","88.2","82.4","94.4","73.3","66.7","436","39.5"
"047845","East Knox Local","Knox","Region 7","Longevity3orMore","81.4","83.7",">95.0","86.4","89.0","86.3","82.2","87.1","72.9","86.6","79.1","79.3","82.8","72.4","90.3","80.6","90.3","88.9","87.5",">95.0","94.6",">95.0",">95.0","92.9","94.1","94.9","92.1","633","57.3"
"047852","Fredericktown Local","Knox","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","23","1.9"
"047852","Fredericktown Local","Knox","Region 7","Longevity1to2","93.3",">95.0",">95.0",">95.0","90.9","90.9",">95.0",">95.0","65.4","66.7","60.0","80.0","72.0","56.0","91.7","91.7","91.7",">95.0",">95.0","94.7",">95.0",">95.0","89.5","94.7","94.3","53.3","80.0","482","39.4"
"047852","Fredericktown Local","Knox","Region 7","Longevity3orMore",">95.0",">95.0","92.4","94.9","89.2","81.0","90.8",">95.0","79.1","86.7","80.7","94.4","80.6","83.3","91.3","84.1","82.6","79.7","82.6","91.1","91.1","91.1","91.1","89.9","94.9","91.4",">95.0","719","58.7"
"047878","Kirtland Local","Lake","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","18","1.6"
"047878","Kirtland Local","Lake","Region 4","Longevity1to2","90.0","94.7","94.7","75.0","95.0","90.0","80.0",">95.0","84.6","75.0","68.8","--","--","--",">95.0","94.4",">95.0","94.4",">95.0","92.3","92.3","92.3","92.3","92.3",">95.0","--","--","348","30.1"
"047878","Kirtland Local","Lake","Region 4","Longevity3orMore","93.6","93.5","93.2","90.0","93.2","89.2","85.1","91.1","88.9",">95.0","90.5","93.2","91.8","69.3","92.8",">95.0",">95.0","94.0","94.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","791","68.4"
"047886","Madison Local","Lake","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","61","2.0"
"047886","Madison Local","Lake","Region 4","Longevity1to2","78.9","76.1","77.5","72.5","63.4","68.3","80.5","79.2","72.9","72.7","75.8","89.3","85.7","78.6","75.0","75.0","82.1","75.0","64.3","90.2","90.2","85.4","90.2","75.6",">95.0","41.9","91.4","841","27.6"
"047886","Madison Local","Lake","Region 4","Longevity3orMore","79.0","77.3","93.4","87.3","81.7","85.4","82.9","90.4","85.3","83.4","73.8","90.6","87.7","72.6","90.3","89.8","84.4","85.0","83.2",">95.0","94.1","94.1","94.6","89.7",">95.0","93.0","--","2143","70.4"
"047894","Riverside Local","Lake","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","50","1.1"
"047894","Riverside Local","Lake","Region 4","Longevity1to2","79.2","77.9","91.7","76.4","68.0","52.0","62.0","79.7","85.9","80.4","68.6","89.4","72.3","78.7","88.9","84.4","84.4","82.2","80.0",">95.0","92.3","94.2","90.4","90.4",">95.0","64.4","68.9","1345","30.0"
"047894","Riverside Local","Lake","Region 4","Longevity3orMore","90.0","89.5","94.1","89.9","84.5","86.4","80.7","89.3","91.5","89.5","86.5","90.7","79.9","79.9",">95.0","91.2","88.3","91.9","89.0",">95.0",">95.0","92.8","94.3","93.9",">95.0","94.0",">95.0","3094","68.9"
"047902","Perry Local","Lake","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","38","2.1"
"047902","Perry Local","Lake","Region 4","Longevity1to2",">95.0","86.7","89.7","86.2","82.6","69.6","78.3","82.8","69.0","92.0","84.0","90.5","81.0","57.1","92.3","92.3","84.6","76.9","92.3",">95.0","90.9",">95.0","81.8","90.9",">95.0","78.6","69.2","501","28.1"
"047902","Perry Local","Lake","Region 4","Longevity3orMore",">95.0","92.5","90.6","84.0","85.0","65.5","83.2",">95.0","92.9",">95.0","89.1",">95.0","93.3","84.2",">95.0","91.5","85.9","90.8","86.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1246","69.8"
"047928","Dawson-Bryant Local","Lawrence","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","30","2.5"
"047928","Dawson-Bryant Local","Lawrence","Region 15","Longevity1to2","81.8","63.6","93.3","60.0","86.7","93.3","86.7","68.8","43.8","66.7","80.0","94.7","94.7","73.7","71.4","66.7","66.7","66.7","52.4","68.8","75.0","75.0","68.8","62.5","93.9","75.0",">95.0","444","36.8"
