"District IRN","District Name","County","Region","Ethnicity","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"046821","Vermilion Local","Erie","Region 2","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.2","--","--","15","0.7"
"046821","Vermilion Local","Erie","Region 2","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","60","3.0"
"046821","Vermilion Local","Erie","Region 2","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.5","--","--","20","1.0"
"046821","Vermilion Local","Erie","Region 2","White","86.4","73.5","87.7","78.1","84.2","82.0","65.5","86.2","86.2","86.8","79.0","80.9","71.3","72.0","92.0","88.9","84.0","85.1","80.9","95.0","95.0",">95.0","95.0","92.3","93.9","93.0","93.2","1892","94.5"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","11","0.6"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","13","0.8"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","17","1.0"
"046847","Amanda-Clearcreek Local","Fairfield","Region 11","White","81.5","84.7",">95.0","80.4","78.2","56.7","66.9","81.8","72.7","84.4","81.1","88.9","78.5","77.6","88.6","91.8","86.1","89.4","80.5",">95.0","94.6",">95.0","93.8","90.7","94.3",">95.0",">95.0","1652",">95.0"
"046854","Berne Union Local","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046854","Berne Union Local","Fairfield","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046854","Berne Union Local","Fairfield","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","1.1"
"046854","Berne Union Local","Fairfield","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046854","Berne Union Local","Fairfield","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046854","Berne Union Local","Fairfield","Region 11","White","86.8","94.3",">95.0",">95.0","73.0","68.3","63.5","88.9","85.7","86.7","77.3","95.0","90.0","80.0",">95.0","92.9","89.3","78.6","82.1",">95.0",">95.0",">95.0","88.9",">95.0",">95.0","92.6","93.9","854",">95.0"
"046862","Bloom-Carroll Local","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046862","Bloom-Carroll Local","Fairfield","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","15","0.8"
"046862","Bloom-Carroll Local","Fairfield","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046862","Bloom-Carroll Local","Fairfield","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","15","0.8"
"046862","Bloom-Carroll Local","Fairfield","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","31","1.7"
"046862","Bloom-Carroll Local","Fairfield","Region 11","White",">95.0","93.9",">95.0","91.2","83.9","74.6","77.1","92.7","85.4","93.3","89.8",">95.0","88.8","86.4","94.9",">95.0","92.8",">95.0","93.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1752",">95.0"
"046870","Fairfield Union Local","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046870","Fairfield Union Local","Fairfield","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046870","Fairfield Union Local","Fairfield","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046870","Fairfield Union Local","Fairfield","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","13","0.7"
"046870","Fairfield Union Local","Fairfield","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","32","1.6"
"046870","Fairfield Union Local","Fairfield","Region 11","White","90.1","85.6","94.9","80.3","85.8","70.9","79.4","94.9","89.7","85.0","76.0","90.4","86.6","81.4","90.0","91.3","94.0","89.3","84.0",">95.0",">95.0",">95.0","94.9","94.9",">95.0",">95.0","94.2","1916",">95.0"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","11","0.8"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","17","1.2"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","20","1.4"
"046888","Liberty Union-Thurston Local","Fairfield","Region 11","White","88.2","85.1","93.1","73.9","84.2","78.7","84.0","88.4","81.9","88.3","84.8","91.4","84.5","75.0","93.5","93.5","94.4","93.5","93.5",">95.0","94.8",">95.0",">95.0","93.9",">95.0",">95.0","94.7","1361",">95.0"
"046896","Pickerington Local","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","26","0.3"
"046896","Pickerington Local","Fairfield","Region 11","Asian or Pacific Islander","88.0","88.0","91.7","87.5","82.6","78.3","78.3",">95.0",">95.0","93.9","81.8",">95.0","88.5","69.2",">95.0",">95.0","92.0","92.0","80.0","94.4","94.1","94.1","94.1","94.1",">95.0","88.0",">95.0","312","3.2"
"046896","Pickerington Local","Fairfield","Region 11","Black","84.2","80.6",">95.0","85.2","73.0","68.4","67.1","88.2","77.5","81.5","61.1","85.3","60.7","58.7","90.8","85.1","83.6","83.6","75.9","89.2","79.4","84.1","84.0","77.6",">95.0","94.3","86.4","1929","19.7"
"046896","Pickerington Local","Fairfield","Region 11","Hispanic","75.0","80.0","88.2","82.4","84.8","75.8","72.7","81.3","70.8","93.5","83.9","80.0","75.0","80.0","87.1","87.1","77.4","74.2","61.3","88.5","84.6","80.8","92.3","84.6","94.4","84.8","77.8","411","4.2"
"046896","Pickerington Local","Fairfield","Region 11","Multiracial","91.7","76.7",">95.0","90.5","89.7","85.3","83.8",">95.0","89.5","88.5","68.9",">95.0","83.9","72.6","92.7",">95.0","86.8","92.5","89.1","89.8","89.4","93.6","91.3","89.1",">95.0","94.6","93.1","731","7.5"
"046896","Pickerington Local","Fairfield","Region 11","White","93.8","92.9",">95.0","93.1","89.4","87.3","88.1","94.8","92.8","94.7","87.5",">95.0","91.6","88.4",">95.0","94.3","94.6","94.6","92.9",">95.0","94.3",">95.0","93.9","94.5",">95.0",">95.0","94.9","6403","65.3"
"046904","Walnut Township Local","Fairfield","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046904","Walnut Township Local","Fairfield","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046904","Walnut Township Local","Fairfield","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046904","Walnut Township Local","Fairfield","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046904","Walnut Township Local","Fairfield","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046904","Walnut Township Local","Fairfield","Region 11","White","89.5","89.5",">95.0","86.0","78.4","62.2","94.6","91.7","66.7","83.0","72.3","87.3","67.3","74.5",">95.0",">95.0","88.0","82.0","86.0","88.9","91.1","91.1","91.1","91.1","94.8","80.0","89.8","571",">95.0"
"046920","Miami Trace Local","Fayette","Region 14","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046920","Miami Trace Local","Fayette","Region 14","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","11","0.4"
"046920","Miami Trace Local","Fayette","Region 14","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","33","1.3"
"046920","Miami Trace Local","Fayette","Region 14","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","59","2.4"
"046920","Miami Trace Local","Fayette","Region 14","Multiracial","--","--","--","--","--","--","--","--","--","90.0","90.0","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","99","4.0"
"046920","Miami Trace Local","Fayette","Region 14","White","79.1","77.3","87.0","82.6","75.8","80.9","78.1","89.5","83.7","91.4","81.6","89.6","87.2","70.7","89.2","89.8","89.8","79.6","84.4",">95.0",">95.0",">95.0","91.4","93.4","94.7","95.0",">95.0","2256","91.7"
"046946","Canal Winchester Local","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046946","Canal Winchester Local","Franklin","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","58","1.6"
"046946","Canal Winchester Local","Franklin","Region 11","Black","72.7","72.7","81.5","66.7","60.7","58.9","55.4","74.5","76.5","72.7","63.6","64.7","64.7","41.2",">95.0","76.7","81.4","86.0","67.4","93.8","87.5",">95.0","89.6","83.3","94.6","86.7",">95.0","600","17.1"
"046946","Canal Winchester Local","Franklin","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","86","2.4"
"046946","Canal Winchester Local","Franklin","Region 11","Multiracial",">95.0",">95.0","90.9","77.3","70.8","58.3","66.7","62.5","56.3","91.3","82.6","85.7","82.1","57.1",">95.0","89.5","94.7","84.2","78.9",">95.0",">95.0",">95.0",">95.0",">95.0","94.1",">95.0","93.3","271","7.7"
"046946","Canal Winchester Local","Franklin","Region 11","White","94.6","93.5","93.6","88.4","89.4","83.3","81.8","92.3","86.0","93.2","87.8","92.1","86.9","78.4",">95.0","93.9",">95.0","91.4","88.8",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","93.1",">95.0","2496","70.9"
"046953","Hamilton Local","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"046953","Hamilton Local","Franklin","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","47","1.6"
"046953","Hamilton Local","Franklin","Region 11","Black","80.0","80.0","95.0","90.0","75.9","58.6","72.4",">95.0","88.0","74.1","74.1","78.6","78.6","85.7","84.6",">95.0","92.3","84.6","76.9",">95.0","94.7","94.7","94.7","84.2",">95.0","90.9","87.5","319","10.9"
"046953","Hamilton Local","Franklin","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--",">95.0","84.6","76.9","81.8","90.9","90.9","90.9","63.6","--","--","--","--","--",">95.0","--","--","97","3.3"
"046953","Hamilton Local","Franklin","Region 11","Multiracial","66.7","77.8","--","--","71.4","78.6","85.7","88.2","70.6","90.9","72.7","91.7","83.3","75.0","91.7","91.7","91.7","91.7","91.7","--","--","--","--","--",">95.0","83.3","--","164","5.6"
"046953","Hamilton Local","Franklin","Region 11","White","88.5","84.6","93.5","88.9","81.5","75.5","83.2","93.8","92.7","86.6","87.2","84.9","84.9","76.2","89.2",">95.0","93.0","85.4","85.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2301","78.6"
"046961","Gahanna-Jefferson City","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","15","0.2"
"046961","Gahanna-Jefferson City","Franklin","Region 11","Asian or Pacific Islander",">95.0","93.8",">95.0",">95.0","80.0","86.7","80.0","76.5","64.7",">95.0","88.9","76.2","80.0","76.2","80.0","80.0","80.0","86.7","80.0",">95.0","93.8",">95.0","93.8","93.8",">95.0",">95.0","80.0","237","3.4"
"046961","Gahanna-Jefferson City","Franklin","Region 11","Black","85.3","71.6","88.0","79.0","79.2","63.5","66.7","78.0","67.4","75.9","61.1","92.1","74.8","68.3","87.6","85.6","82.7","89.4","76.0","94.8","89.7",">95.0","91.4","89.7",">95.0","86.2","88.1","1355","19.4"
"046961","Gahanna-Jefferson City","Franklin","Region 11","Hispanic","75.0","79.2","87.0","91.3","79.2","75.0","58.3","94.7","73.7","90.9","85.7","85.0","66.7","65.0",">95.0",">95.0",">95.0","90.9","90.9","--","--","--","--","--","94.6","87.5","93.8","288","4.1"
