"District IRN","District Name","County","Region","Ethnicity","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"047043","Archbold-Area Local","Fulton","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","23","1.8"
"047043","Archbold-Area Local","Fulton","Region 1","White","86.1","92.4","94.6","90.5","87.3","78.9","85.9",">95.0","94.1",">95.0","93.2",">95.0",">95.0",">95.0","94.7","93.4",">95.0","90.8","92.1",">95.0","92.9",">95.0","94.1","90.6",">95.0",">95.0",">95.0","975","78.3"
"047050","Evergreen Local","Fulton","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047050","Evergreen Local","Fulton","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047050","Evergreen Local","Fulton","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047050","Evergreen Local","Fulton","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","70","5.9"
"047050","Evergreen Local","Fulton","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","16","1.3"
"047050","Evergreen Local","Fulton","Region 1","White",">95.0",">95.0",">95.0","86.3","75.9","60.8","67.1","93.9","87.8","94.1","80.0",">95.0","90.6","78.8",">95.0","87.1",">95.0","84.7","85.9","91.4","90.5","94.3","88.6","85.7",">95.0","94.8","93.6","1098","92.1"
"047068","Fayette Local","Fulton","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047068","Fayette Local","Fulton","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047068","Fayette Local","Fulton","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047068","Fayette Local","Fulton","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","56","13.5"
"047068","Fayette Local","Fulton","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047068","Fayette Local","Fulton","Region 1","White","80.0","86.7","91.3","73.9","76.0","80.0","92.0",">95.0","90.5","82.8","79.3",">95.0","84.0","88.0",">95.0",">95.0",">95.0","85.7","88.6",">95.0",">95.0",">95.0",">95.0","93.9","95.0","90.3",">95.0","350","84.5"
"047076","Pettisville Local","Fulton","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047076","Pettisville Local","Fulton","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","15","2.8"
"047076","Pettisville Local","Fulton","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047076","Pettisville Local","Fulton","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","51","9.6"
"047076","Pettisville Local","Fulton","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","18","3.4"
"047076","Pettisville Local","Fulton","Region 1","White","93.3",">95.0","88.0","88.0","92.9",">95.0",">95.0",">95.0",">95.0","90.2","87.8","89.7","89.7","82.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.1","94.1",">95.0",">95.0",">95.0","438","82.6"
"047084","Pike-Delta-York Local","Fulton","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047084","Pike-Delta-York Local","Fulton","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","0.8"
"047084","Pike-Delta-York Local","Fulton","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","13","1.0"
"047084","Pike-Delta-York Local","Fulton","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","70.0","60.0","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--",">95.0","80","6.1"
"047084","Pike-Delta-York Local","Fulton","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","10","0.8"
"047084","Pike-Delta-York Local","Fulton","Region 1","White","91.0",">95.0",">95.0","90.5","84.4","79.2","88.3","84.4","71.4","94.5","68.1",">95.0","90.7","72.0","91.6","89.0","91.1","85.4","82.7",">95.0","93.9","92.6",">95.0","93.8",">95.0",">95.0","84.8","1196","91.2"
"047092","Swanton Local","Fulton","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047092","Swanton Local","Fulton","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047092","Swanton Local","Fulton","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.7","--","--","17","1.3"
"047092","Swanton Local","Fulton","Region 1","Hispanic","60.0","60.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.4","--","--","74","5.6"
"047092","Swanton Local","Fulton","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.2","--","--","39","2.9"
"047092","Swanton Local","Fulton","Region 1","White","91.9",">95.0",">95.0","84.3","76.8","75.8","81.1","92.9","81.4",">95.0","88.8",">95.0","93.1","83.3","88.6","85.7","83.8","81.0","79.0",">95.0","93.5",">95.0",">95.0","94.6","94.9",">95.0","94.1","1189","89.4"
"047167","Berkshire Local","Geauga","Region 4","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047167","Berkshire Local","Geauga","Region 4","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","1.1"
"047167","Berkshire Local","Geauga","Region 4","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047167","Berkshire Local","Geauga","Region 4","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047167","Berkshire Local","Geauga","Region 4","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","13","1.4"
"047167","Berkshire Local","Geauga","Region 4","White","88.9","92.1","94.1","82.4","80.3","80.3","68.9","93.0",">95.0",">95.0","86.7","91.9","86.5","78.4",">95.0","93.2",">95.0","90.5","93.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.9",">95.0","892",">95.0"
"047175","Cardinal Local","Geauga","Region 4","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047175","Cardinal Local","Geauga","Region 4","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047175","Cardinal Local","Geauga","Region 4","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047175","Cardinal Local","Geauga","Region 4","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047175","Cardinal Local","Geauga","Region 4","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","30","2.5"
"047175","Cardinal Local","Geauga","Region 4","White","82.6","79.1","90.6","84.7","74.0","66.2","79.2","82.1","74.4","85.9","88.2","80.7","83.0","69.3",">95.0","89.0",">95.0","85.5","89.2",">95.0","93.6",">95.0","93.7","94.8",">95.0","92.5","92.9","1134",">95.0"
"047183","Chardon Local","Geauga","Region 4","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047183","Chardon Local","Geauga","Region 4","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","26","0.9"
"047183","Chardon Local","Geauga","Region 4","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","22","0.8"
"047183","Chardon Local","Geauga","Region 4","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","80","2.8"
"047183","Chardon Local","Geauga","Region 4","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","49","1.7"
"047183","Chardon Local","Geauga","Region 4","White",">95.0",">95.0",">95.0","94.8","89.1","88.6","84.1",">95.0","89.9","94.4","86.5",">95.0","92.5","82.8",">95.0",">95.0",">95.0","93.6","92.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.8",">95.0","2703","93.7"
"047191","Kenston Local","Geauga","Region 4","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047191","Kenston Local","Geauga","Region 4","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","33","1.1"
"047191","Kenston Local","Geauga","Region 4","Black","--","--","--","--","80.0","70.0","80.0","--","--","92.9","78.6","92.3","53.8","38.5",">95.0","94.1","81.3","81.3","81.3","--","--","--","--","--",">95.0","--","90.0","127","4.3"
"047191","Kenston Local","Geauga","Region 4","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","46","1.6"
"047191","Kenston Local","Geauga","Region 4","Multiracial","--","--","--","--","--","--","--",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","87","2.9"
"047191","Kenston Local","Geauga","Region 4","White",">95.0",">95.0",">95.0","94.0","90.9","86.8","86.4","94.9","93.5",">95.0","93.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2665","90.0"
"047209","Ledgemont Local","Geauga","Region 4","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047209","Ledgemont Local","Geauga","Region 4","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047209","Ledgemont Local","Geauga","Region 4","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047209","Ledgemont Local","Geauga","Region 4","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047209","Ledgemont Local","Geauga","Region 4","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047209","Ledgemont Local","Geauga","Region 4","White","73.1","69.2","93.3","63.3","82.8","48.3","65.5",">95.0","65.2","91.7","50.0","86.5","78.4","75.7","94.3","85.7","91.4","91.4","77.1",">95.0","86.5",">95.0","89.2","89.2",">95.0","91.1","90.0","385",">95.0"
"047217","Newbury Local","Geauga","Region 4","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047217","Newbury Local","Geauga","Region 4","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047217","Newbury Local","Geauga","Region 4","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","17","3.5"
"047217","Newbury Local","Geauga","Region 4","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","19","3.9"
"047217","Newbury Local","Geauga","Region 4","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047217","Newbury Local","Geauga","Region 4","White","88.0","84.0","93.8","78.1","89.7","61.5","79.5",">95.0","88.0","89.7","74.4","92.3","79.5","74.4","94.7","89.5","89.5","81.6","76.3","93.9","89.8","91.8","87.8","87.8","94.8","87.3",">95.0","444","91.4"
"047225","West Geauga Local","Geauga","Region 4","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"047225","West Geauga Local","Geauga","Region 4","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","26","1.2"
"047225","West Geauga Local","Geauga","Region 4","Black","--","--","--","--","--","--","--","--","--",">95.0","72.7","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","48","2.3"
"047225","West Geauga Local","Geauga","Region 4","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","45","2.1"
"047225","West Geauga Local","Geauga","Region 4","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","20","1.0"
"047225","West Geauga Local","Geauga","Region 4","White","93.1","94.6","94.4",">95.0","92.8","94.2","89.1","91.8","93.2","93.3","86.1",">95.0",">95.0","84.9",">95.0","94.5",">95.0",">95.0","94.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.4","94.8","1964","93.3"
"047241","Beavercreek City","Greene","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.6","--","--","13","0.2"
"047241","Beavercreek City","Greene","Region 10","Asian or Pacific Islander","87.0","87.0",">95.0","94.4","88.9","88.9","88.9","84.1","81.0",">95.0","93.3",">95.0","93.6","92.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.1","94.9","475","6.5"
"047241","Beavercreek City","Greene","Region 10","Black","82.4","70.6","94.7","84.2","76.9","84.6","76.9",">95.0","87.0","73.7","73.7","84.2","68.4","68.4","88.2","76.5","82.4","76.5","70.6","94.4","94.4","94.4","94.4","94.4",">95.0",">95.0",">95.0","250","3.4"
"047241","Beavercreek City","Greene","Region 10","Hispanic",">95.0",">95.0",">95.0","93.8","--","--","--","78.6","78.6","76.9","69.2","84.6","76.9","61.5",">95.0","90.5","90.5","90.5","90.5","94.4","94.4",">95.0","94.4","88.9",">95.0","94.4","86.7","177","2.4"
