"Building IRN","Building Name","District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Principal","Grade Span","Open/Closed Status (as of 9/1/2014)","School Type","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Feeder IRN","Feeder School Name","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","Watermark"
"017426","Indian Valley High School","050286","Indian Valley Local Schools","Tuscarawas","Region 12","PO Box 130","Gnadenhutten, OH   44629-0130","(740) 254-4262","Troy L. Page","9-12","Open","High School","10.0","10.0","100.0","A","104.583","87.2","B","NR","NR","NR","NR","D","83.5","D","92.4","B","546","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","88.9","91.2","85.8","88.2","89.7","97.5","91.7","96.3","90.8","86.1","89.7","85.0","79.9","85.3","95.0","97.7","99.2","95.7","96.2","97.6","99.3","97.7","99.2","95.7","95.4","95.9","92.1","95.4","92.7","95.4","94.7","94.6","101.34700000000001","103.5","******","","133","144",""
"017434","Indianola Informal K-8 School","043802","Columbus City School District","Franklin","Region 11","251 E Weber Rd","Columbus, OH   43202-1453","(614) 365-5579","Kathryn M. Moser","K-8","Open","Elementary School","8.0","14.0","57.1","D","99.016","82.5","B","A","B","A","B","F","--","NR","--","NR","591","86.5","84.1","83.9","79.5","79.3","75.8","88.3","91.5","81.1","87.0","74.6","79.2","69.6","86.3","84.6","69.6","72.5","82.7","73.2","64.7","75.0","87.2","94.0","94.4","76.6","88.0","85.2","92.0","92.3","80.3","88.0","86.5","72.1","92.3","86.9","78.8","88.5","78.7","86.5","75.0","73.8","82.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.9","96.2","96.5","98.674","99.7","008581","Dominion Middle School","--","--",""
"017459","Innes Community Learning Center","043489","Akron City","Summit","Region 8","1999 East Ave","Akron, OH   44314-2606","(330) 761-7900","Kathryn L. Rodocker","6-8","Open","Middle School","0.0","7.0","0.0","F","75.943","63.3","D","C","NR","C","B","F","--","NR","--","NR","397","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","64.4","60.6","68.2","44.2","46.8","51.4","62.9","57.9","50.9","36.1","43.9","41.5","63.5","69.2","60.8","51.7","60.0","55.6","22.4","39.0","36.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.5","92.3","92.4","78.089","78.2","018697","Kenmore High School","--","--",""
"017467","Iowa-Maple Elementary School","043786","Cleveland Municipal","Cuyahoga","Region 3","12510 Maple Ave","Cleveland, OH   44108-1745","(216) 451-6630","Natalie K. Smith-benson","P,K-8","Open","Elementary School","0.0","14.0","0.0","F","63.604","53.0","D","C","NR","A","C","F","--","NR","--","NR","310","38.5","37.8","45.2","26.9","29.7","29.0","48.3","48.0","45.7","13.8","36.0","17.1","28.0","20.0","25.0","24.0","33.3","8.3","20.0","10.3","2.1","40.7","42.9","66.7","37.0","25.7","37.0","40.6","34.6","31.8","21.9","15.4","27.3","63.6","48.6","42.9","50.0","37.1","35.7","22.7","2.9","10.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.5","90.5","92.0","60.0","60.2","006940","Collinwood High School","--","--",""
"017491","Ironton High School","044149","Ironton City","Lawrence","Region 15","1701 S 7th St","Ironton, OH   45638-2262","(740) 532-3911","Joseph D. Rowe","9-12","Open","High School","9.0","10.0","90.0","A","99.774","83.1","B","NR","NR","NR","NR","B","90.9","B","94.4","B","396","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","87.8","91.0","85.1","86.1","91.0","88.5","85.2","89.0","82.8","88.7","79.0","82.8","74.8","67.0","72.4","99.0","97.7","93.5","100.0","97.7","91.0","94.9","94.2","88.6","94.9","93.0","89.4","89.8","88.4","86.9","94.2","95.0","94.5","97.74000000000001","98.7","******","","102","108",""
"017509","Hawthorne Elementary School","044263","Lorain City","Lorain","Region 2","610 W 20th St","Lorain, OH   44052-3733","(440) 246-1080","Stephanie M. Alexander-Johnson","K-6","Open","Elementary School","0.0","9.0","0.0","F","65.920","54.9","D","A","NR","D","B","F","--","NR","--","NR","320","57.5","63.8","39.0","50.0","55.3","36.6","68.6","51.4","57.1","57.1","33.3","61.2","19.4","49.0","61.7","11.1","41.2","50.0","2.8","31.4","51.7","32.4","52.8","--","26.5","45.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","92.8","93.7","73.113","77.9","000840","General Johnnie Wilson Middle School","--","--",""
"017533","Isham Memorial Elementary School","044974","Wadsworth City","Medina","Region 8","325 Sunset Blvd","Wadsworth, OH   44281-1166","(330) 335-1440","Nance H. Watts","K-4","Open","Elementary School","4.0","4.0","100.0","A","107.756","89.8","B","A","A","C","D","A","--","NR","--","NR","396","97.4","92.5","90.2","92.3","82.5","93.5","91.0","93.5","88.9","89.7","92.5","85.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.5","96.5","96.2","105.896","104.5","139287","Central Intermediate School","--","--",""
"017541","J F Burns Elementary School","050435","Kings Local","Warren","Region 13","8471 Columbia Rd","Kings Mills, OH   45034","(513) 398-8050","Cheryl L. Montag","K-4","Open","Elementary School","4.0","4.0","100.0","A","109.915","91.6","A","C","C","A","C","C","--","NR","--","NR","596","94.2","95.4","94.1","96.0","91.5","95.0","97.7","99.1","94.7","93.2","98.2","91.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.7","96.0","95.9","109.79700000000001","107.10000000000001","124875","Columbia Intermediate School","--","--",""
"017558","Jackman Elementary School","048231","Washington Local","Lucas","Region 1","2010 Northover Rd","Toledo, OH   43613-2834","(419) 473-8274","Amy C. Franco","K-6","Open","Elementary School","3.0","9.0","33.3","F","92.688","77.2","C","C","D","D","C","F","--","NR","--","NR","404","71.2","78.3","74.2","62.7","56.7","74.2","81.4","88.4","89.1","67.8","68.1","81.8","78.1","69.0","77.6","65.8","63.8","40.8","69.9","60.3","73.5","89.8","66.0","88.7","81.4","52.0","80.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.0","95.8","96.2","89.15400000000001","94.5","018127","Jefferson Junior High School","--","--",""
"017574","Jackson Center Elementary School","049809","Jackson Center Local","Shelby","Region 6","PO Box 849","Jackson Center, OH   45334-0849","(937) 596-6053","Ross Klima","K-6","Open","Elementary School","9.0","9.0","100.0","A","104.331","86.9","B","D","NR","NR","F","A","--","NR","--","NR","307","97.6","95.7","90.5","88.1","89.4","90.5","85.4","100.0","86.0","87.5","90.7","76.7","89.7","85.0","81.6","84.6","82.5","65.8","92.3","90.0","76.3","88.1","82.9","94.6","83.3","71.4","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.3","96.3","96.2","103.054","98.5","017582","Jackson Center High School","--","--",""
"017582","Jackson Center High School","049809","Jackson Center Local","Shelby","Region 6","PO Box 849","Jackson Center, OH   45334-0849","(937) 596-6149","William M. Reichert","7-12","Open","High School","12.0","15.0","80.0","B","97.729","81.4","B","B","NR","NR","C","F","95.0","A","100.0","A","204","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.9","79.5","93.1","54.5","71.8","69.0","86.1","92.0","87.1","80.6","80.0","87.1","80.6","92.0","87.1","75.8","93.5","82.4","90.6","97.8","79.4","84.8","84.8","88.2","84.8","95.7","91.2","75.8","91.3","79.4","95.2","93.9","92.3","97.6","87.9","97.4","88.1","90.9","97.4","97.6","93.9","92.3","95.2","87.9","89.7","95.8","95.4","95.3","103.342","100.7","******","","38","38",""
"017665","McComb Local Middle School","047456","McComb Local","Hancock","Region 1","328 S Todd St","McComb, OH   45858","(419) 293-3855","Jeremy J. Herr","7-8","Open","Middle School","3.0","5.0","60.0","D","97.669","81.4","B","A","NR","NR","C","F","--","NR","--","NR","108","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","78.2","86.8","92.2","85.5","79.2","74.0","90.4","91.7","93.1","90.4","87.5","96.6","67.3","68.8","89.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.8","96.2","95.3","98.88","101.9","023457","McComb Local High School","--","--",""
"017699","Jackson-Milton Middle School","048322","Jackson-Milton Local","Mahoning","Region 5","13910 Mahoning Ave","North Jackson, OH   44451-9616","(330) 538-3232","David L. Vega","7-8","Open","Middle School","4.0","5.0","80.0","B","100.940","84.1","B","A","NR","C","C","A","--","NR","--","NR","131","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","78.5","80.3","87.5","84.6","82.0","84.4","92.1","89.4","89.2","90.5","87.9","90.8","84.1","78.8","84.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.2","94.6","94.3","98.281","99.7","017798","Jackson-Milton High School","--","--",""
"017756","Jackson High School","044156","Jackson City","Jackson","Region 16","500 Vaughn St","Jackson, OH   45640-1968","(740) 286-7575","Joseph R. Hemsley","9-12,PS,SN","Open","High School","10.0","10.0","100.0","A","104.179","86.8","B","NR","NR","NR","NR","A","91.4","B","92.8","B","749","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","89.9","89.4","87.1","90.6","86.7","92.5","89.9","91.1","91.5","88.0","90.0","86.1","83.6","84.4","96.9","97.7","94.9","96.3","94.8","89.7","96.9","97.1","96.6","95.6","94.8","95.5","94.4","94.3","93.2","94.3","94.1","94.2","103.92200000000001","102.9","******","","167","180",""
"017764","Lakota Middle School","049569","Lakota Local","Sandusky","Region 1","5200 County Road 13","Kansas, OH   44841-9617","(419) 986-6630","Charles H. Tackett","5-8","Open","Middle School","3.0","10.0","30.0","F","93.995","78.3","C","A","C","C","A","F","--","NR","--","NR","338","--","--","--","--","--","--","--","--","--","--","--","--","72.2","63.9","64.9","68.4","72.3","62.3","58.2","47.0","57.1","79.1","79.5","81.3","78.0","79.5","84.2","81.3","81.0","77.8","78.7","82.3","81.0","83.3","90.3","68.6","94.0","91.9","79.1","77.4","80.6","66.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.1","95.8","95.9","93.498","89.7","019745","Lakota High School","--","--",""
"017772","Jackson High School","049858","Jackson Local","Stark","Region 9","7600 Fulton Dr NW","Massillon, OH   44646-9393","(330) 837-3501","Monica M. Myers","9-12,PS,UNG,SN","Open","High School","10.0","10.0","100.0","A","110.389","92.0","A","NR","NR","NR","NR","B","98.3","A","98.6","A","1881","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","98.1","96.8","96.0","96.2","97.7","95.6","96.8","96.6","96.5","95.8","95.0","93.5","93.7","93.6","93.5","99.1","99.8","99.5","98.6","98.9","99.8","98.9","99.2","99.0","97.7","98.9","98.8","98.0","98.5","98.6","96.0","95.4","95.9","110.164","110.10000000000001","******","","477","484",""
"017798","Jackson-Milton High School","048322","Jackson-Milton Local","Mahoning","Region 5","13910 Mahoning Ave","North Jackson, OH   44451-9616","(330) 538-3232","David L. Vega","9-12","Open","High School","10.0","10.0","100.0","A","102.262","85.2","B","NR","NR","NR","NR","A","94.6","A","98.5","A","293","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.8","89.5","92.3","86.9","88.2","93.6","95.1","86.8","87.2","85.2","82.9","91.0","86.9","80.3","92.3","97.5","95.2","93.6","92.4","94.0","96.2","94.9","90.4","93.6","89.7","90.4","93.6","88.6","94.0","94.9","93.8","93.7","94.1","101.921","104.60000000000001","******","","65","66",""
"017814","Jacobs Elementary School","043984","Findlay City","Hancock","Region 1","600 Jacobs Ave","Findlay, OH   45840-4534","(419) 425-8246","Rosemary V. Rooker","K-3","Open","Elementary School","0.0","2.0","0.0","F","90.662","75.6","C","NR","NR","NR","NR","F","--","NR","--","NR","351","76.3","--","--","65.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","95.2","95.0","","","042804","Bigelow Hill Elementary School","--","--",""
"017822","James Conger Elementary School","043877","Delaware City","Delaware","Region 11","10 Channing St","Delaware, OH   43015-2077","(740) 833-1300","Joshua R. Page","K-4,P","Open","Elementary School","4.0","4.0","100.0","A","102.378","85.3","B","D","C","C","C","D","--","NR","--","NR","359","84.6","83.8","80.9","92.3","85.0","86.8","87.2","95.7","82.0","84.6","91.4","78.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.1","95.7","96.2","101.8","97.7","012070","Frank B Willis Intermediate Middle School","--","--",""
"017830","James Ford Rhodes High School","043786","Cleveland Municipal","Cuyahoga","Region 3","5100 Biddulph Ave","Cleveland, OH   44144-3802","(216) 459-4200","Charlene L. Hilliard","9-12","Open","High School","0.0","10.0","0.0","F","83.603","69.7","D","NR","NR","NR","NR","F","72.5","F","71.6","F","1188","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","77.6","73.5","75.8","61.1","72.1","71.7","72.7","65.8","82.2","54.7","54.9","60.2","51.1","55.0","59.1","84.6","88.2","86.9","79.6","80.0","81.9","83.5","88.6","87.0","74.4","79.0","75.5","69.7","76.4","75.3","83.5","83.6","86.1","84.40700000000001","88.2","******","","189","264",""
"017863","Jane Addams Business Careers High School","043786","Cleveland Municipal","Cuyahoga","Region 3","2373 E 30th St","Cleveland, OH   44115-3081","(216) 623-8900","Ann W. Mcghee","8-12","Open","High School","0.0","13.0","0.0","F","65.995","55.0","D","F","NR","NR","D","F","85.9","C","87.1","C","345","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","55.0","--","--","20.0","--","--","5.0","--","--","59.2","72.3","64.4","30.6","46.8","45.5","48.6","70.2","68.0","33.8","29.8","39.4","28.2","25.5","24.2","77.3","90.5","84.2","56.8","71.6","75.8","77.3","89.2","90.5","55.6","68.9","60.4","47.8","55.4","60.4","87.9","88.6","89.8","75.10600000000001","74.60000000000001","******","","61","70",""
"017897","Jasper Elementary School","049130","Scioto Valley Local","Pike","Region 15","3185 Jasper Rd","Piketon, OH   45661-9739","(740) 289-2425","Robyn M. Brewster","K-3","Open","Elementary School","0.0","2.0","0.0","F","77.308","64.4","D","NR","NR","NR","NR","F","--","NR","--","NR","460","55.8","77.1","73.3","39.4","67.0","67.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.0","94.3","96.1","91.468","89.5","029983","Zahns Middle School","--","--",""
"017905","Jefferson Area Sr High School","045872","Jefferson Area Local","Ashtabula","Region 5","207 W Mulberry St","Jefferson, OH   44047-1453","(440) 576-4731","Jeremy R. Huber","9-12","Open","High School","9.0","10.0","90.0","A","97.473","81.2","B","NR","NR","NR","NR","F","92.8","B","91.9","B","615","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","85.3","89.7","91.7","78.9","91.0","87.8","86.0","91.7","93.6","82.2","90.4","85.3","81.4","90.4","87.2","96.8","97.9","94.8","94.9","95.2","89.6","96.2","94.5","98.1","94.9","95.2","90.3","94.3","93.1","87.0","93.8","93.5","93.9","102.667","101.60000000000001","******","","158","172",""
"017913","Jefferson Ave Elementary School","046003","Shadyside Local","Belmont","Region 12","4895 Jefferson Ave","Shadyside, OH   43947-1095","(740) 676-9669","Cynthia A. Caldwell","K-2,P","Open","Elementary School","0.0","0.0","NR","NR","0.000","0.0","NR","NR","NR","NR","NR","NR","--","NR","--","NR","187","--","96.5","85.2","--","96.5","91.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","95.0","95.0","110.17500000000001","104.0","020172","Leona Ave Middle School","--","--",""
"017939","Jefferson Elementary School","046961","Gahanna-Jefferson City","Franklin","Region 11","136 Carpenter Rd","Gahanna, OH   43230-2669","(614) 478-5560","Roben G. Frentzel","K-5","Open","Elementary School","6.0","7.0","85.7","B","101.629","84.7","B","A","B","C","C","F","--","NR","--","NR","464","87.5","92.6","90.8","86.1","93.8","83.3","94.7","93.8","88.0","93.1","86.3","75.8","82.5","82.8","92.9","82.9","73.5","88.2","77.5","75.8","86.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.9","96.9","96.8","100.016","101.2","020941","Gahanna East Middle School","--","--",""
