"District IRN","District Name","County","Region","Disability Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"047621","Fairfield Local","Highland","Region 14","NonDisabled","89.9","94.2","87.5","80.6","86.3","83.6","82.2","92.9","88.6","93.3","88.3",">95.0","92.2","82.8",">95.0",">95.0","94.0",">95.0","94.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.0",">95.0","880","91.7"
"047639","Lynchburg-Clay Local","Highland","Region 14","Disabled",">95.0",">95.0","92.9","85.7","93.8",">95.0","68.8","--","--","66.7","50.0","81.8","81.8","63.6","81.8","72.7","81.8","45.5","63.6","53.3","40.0","33.3","53.3","40.0","92.9","78.6","83.3","188","15.5"
"047639","Lynchburg-Clay Local","Highland","Region 14","NonDisabled","88.1","88.1",">95.0","91.9","94.3","82.9","88.6","91.5","88.7",">95.0","91.2",">95.0","90.6","85.9","92.8","86.7","89.2","86.7","84.1",">95.0",">95.0",">95.0","94.7",">95.0","94.8",">95.0","89.0","1024","84.5"
"047688","East Holmes Local","Holmes","Region 12","Disabled","55.9","47.1","64.3","35.7","23.1","30.8","30.8","37.5","33.3","47.8","26.1","--","--","--","--","--","--","--","--","--","--","--","--","--","93.1","81.8","75.0","196","11.0"
"047688","East Holmes Local","Holmes","Region 12","NonDisabled",">95.0","93.3",">95.0",">95.0","87.8","90.4","84.0","92.8","90.6",">95.0",">95.0",">95.0",">95.0","89.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1593","89.0"
"047696","West Holmes Local","Holmes","Region 9","Disabled","71.9","50.0","76.5","47.1","48.6","45.7","40.0","59.5","35.1","45.5","39.4","54.8","48.4","29.0","48.6","44.4","33.3","50.0","44.4","80.0","66.7","63.3","64.5","54.8","93.7","78.8",">95.0","446","18.0"
"047696","West Holmes Local","Holmes","Region 9","NonDisabled",">95.0","87.9",">95.0","93.0","84.7","79.9","77.1",">95.0","93.4","92.1","92.9",">95.0",">95.0","83.5","95.0","95.0","93.8",">95.0","87.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2031","82.0"
"047712","Monroeville Local","Huron","Region 2","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","78","12.0"
"047712","Monroeville Local","Huron","Region 2","NonDisabled","88.4","93.0","90.9","77.3","86.5","75.7","83.8","87.8","75.6","91.7","87.5",">95.0","78.8","87.0","91.2","89.5","93.0","78.9","86.0",">95.0","92.3",">95.0",">95.0","92.3",">95.0",">95.0",">95.0","572","88.0"
"047720","New London Local","Huron","Region 2","Disabled","58.3","33.3","--","--","43.8","43.8","37.5","52.6","31.6","45.5","45.5","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","163","13.9"
"047720","New London Local","Huron","Region 2","NonDisabled","76.0","72.0","93.4","78.7","86.3","84.9","90.4","93.1","62.5","92.2","70.5",">95.0","89.2","92.4",">95.0",">95.0",">95.0","92.9",">95.0",">95.0",">95.0",">95.0",">95.0","92.7","94.8","94.9",">95.0","1009","86.1"
"047738","South Central Local","Huron","Region 2","Disabled","--","--","--","--","--","--","--","--","--","30.0","30.0","41.7","33.3","41.7","63.6","54.5","72.7","63.6","54.5","--","--","--","--","--","94.4","--","--","121","15.0"
"047738","South Central Local","Huron","Region 2","NonDisabled","90.0",">95.0",">95.0",">95.0","80.7","78.9","91.2",">95.0","91.7","83.1","72.9","89.1","93.6","93.6",">95.0","94.2",">95.0","94.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","94.0","93.8","688","85.1"
"047746","Western Reserve Local","Huron","Region 2","Disabled","75.0","61.5","73.3","46.7","50.0","50.0","50.0","--","--","90.0","30.0","58.8","29.4","88.2","--","--","--","--","--","92.3","92.3","69.2","76.9","69.2","94.0","75.0","87.5","181","14.9"
"047746","Western Reserve Local","Huron","Region 2","NonDisabled","95.0","95.0",">95.0","81.8","89.3","85.3","76.0","91.5","82.9","90.2","73.2",">95.0","84.3",">95.0",">95.0",">95.0",">95.0","86.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","87.9","91.8","1037","85.1"
"047761","Oak Hill Union Local","Jackson","Region 16","Disabled","--","--","78.6","57.1","--","--","--","60.0","66.7","50.0","50.0","58.8","70.6","41.2","52.9","38.9","58.8","41.2","41.2","93.3","80.0","93.3","86.7","80.0","92.1","88.9","82.4","190","14.5"
"047761","Oak Hill Union Local","Jackson","Region 16","NonDisabled","94.9","93.6","91.6","86.7","83.8","79.7","79.7",">95.0","78.3","78.7","75.5","93.3","82.0","67.4",">95.0","93.2","93.2","87.7","89.0",">95.0",">95.0",">95.0","93.8","92.6","94.1",">95.0",">95.0","1118","85.5"
"047787","Buckeye Local","Jefferson","Region 12","Disabled","50.0","54.5","56.3","37.5","38.9","27.8","22.2","62.5","41.7","41.4","51.7","44.4","72.2","38.9","57.1","46.4","37.0","53.6","46.4","64.0","56.0","60.0","48.0","52.0","92.3","86.0","88.2","299","15.6"
"047787","Buckeye Local","Jefferson","Region 12","NonDisabled","81.1","89.6",">95.0","77.0","76.0","76.0","63.5","88.0","71.2","87.0","85.2","92.6","93.4","74.6",">95.0","93.0","90.4","86.0","87.7",">95.0",">95.0",">95.0","94.9","94.1","94.3","90.9","94.8","1614","84.3"
"047795","Edison Local","Jefferson","Region 12","Disabled","87.5","87.5","60.0","44.0","30.8","23.1","30.8","66.7","43.3","60.0","50.0","58.3","50.0","50.0","50.0","33.3","29.2","58.3","37.5","--","--","--","--","--","93.0","90.9","75.0","261","14.5"
"047795","Edison Local","Jefferson","Region 12","NonDisabled","92.7","83.3","92.4","84.7","82.1","80.8","75.6","93.8","88.4","90.5","78.9","91.9","81.5","79.8","91.7","89.5","82.7","88.0","78.9",">95.0",">95.0",">95.0","94.7",">95.0","94.2","93.1",">95.0","1536","85.5"
"047803","Indian Creek Local","Jefferson","Region 12","Disabled","76.9","73.1","62.5","50.0","22.2","55.6","22.2","51.9","48.1","40.0","28.0","53.1","37.5","34.4","86.7","40.0","20.0","50.0","36.7","93.8","93.8","56.3","87.5","81.3","91.9","75.0","86.1","336","15.3"
"047803","Indian Creek Local","Jefferson","Region 12","NonDisabled","87.0","84.0",">95.0","89.8","83.2","79.9","60.4","89.1","91.5","90.3","81.5","94.1","85.7","81.5","89.7","88.2","86.8","72.3","80.1",">95.0",">95.0",">95.0","88.7","90.8","94.0","85.3","84.3","1854","84.7"
"047829","Centerburg Local","Knox","Region 7","Disabled","--","--","--","--","9.1","0.0","9.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","116","10.7"
"047829","Centerburg Local","Knox","Region 7","NonDisabled","94.5","93.2",">95.0","86.0","90.4","90.4","94.5",">95.0","92.0","93.5","89.6",">95.0","89.6","76.9",">95.0","94.0",">95.0","80.6","91.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.5",">95.0","973","89.3"
"047837","Danville Local","Knox","Region 7","Disabled","--","--","27.3","18.2","45.5","18.2","27.3","46.2","46.2","33.3","25.0","58.3","33.3","25.0","--","--","--","--","--","71.4","64.3","78.6","57.1","71.4","93.7","81.8","76.5","135","20.3"
"047837","Danville Local","Knox","Region 7","NonDisabled",">95.0",">95.0","77.8","61.1","82.0","42.0","58.0","90.3",">95.0",">95.0","87.8","93.5","78.3","76.1","93.8",">95.0",">95.0","90.6","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.3",">95.0","531","79.7"
"047845","East Knox Local","Knox","Region 7","Disabled","--","--","--","--","--","--","--","73.3","26.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","87.5","114","10.3"
"047845","East Knox Local","Knox","Region 7","NonDisabled","82.3","83.6",">95.0","81.8","92.7","87.8","82.9","92.0","85.3","84.1","79.3","86.4","87.9","78.8",">95.0","85.3","94.7",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.3","94.2","87.1","990","89.7"
"047852","Fredericktown Local","Knox","Region 7","Disabled","90.9","72.7","77.8","77.8","--","--","--","80.0","26.7","50.0","25.0","53.3","33.3","46.7","77.8","66.7","55.6","72.2","61.1","55.6","66.7","61.1","61.1","61.1","93.7","46.2","73.3","190","15.5"
"047852","Fredericktown Local","Knox","Region 7","NonDisabled",">95.0",">95.0",">95.0",">95.0","91.3","86.6","94.2",">95.0","84.6","90.2","87.8",">95.0","86.6","81.7",">95.0","90.5","92.1","85.7","92.1",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","91.7",">95.0","1034","84.5"
"047878","Kirtland Local","Lake","Region 4","Disabled","--","--","87.5","50.0","--","--","--","58.3","41.7","40.0","30.0","--","--","--","60.0","90.0","80.0","60.0","70.0","--","--","--","--","--",">95.0",">95.0","--","108","9.3"
"047878","Kirtland Local","Lake","Region 4","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0","93.2","88.6",">95.0","94.5",">95.0","93.8",">95.0",">95.0","72.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1049","90.7"
"047886","Madison Local","Lake","Region 4","Disabled","13.6","22.7","60.9","43.5","36.4","45.5","36.4","53.3","40.0","30.8","7.7","50.0","43.8","25.0","60.9","47.8","39.1","47.8","39.1","75.0","58.3","62.5","58.3","33.3","95.0","78.3","81.5","282","9.3"
"047886","Madison Local","Lake","Region 4","NonDisabled","85.2","82.2","94.0","89.6","80.4","84.0","85.1","93.0","88.8","85.0","78.3","93.3","90.6","76.8","91.3","92.2","88.7","87.4","85.3",">95.0",">95.0",">95.0",">95.0","93.2",">95.0","86.8","88.9","2762","90.7"
"047894","Riverside Local","Lake","Region 4","Disabled","47.6","50.0","73.6","52.8","44.7","28.9","36.8","47.1","54.5","48.6","59.5","51.7","31.0","44.8","73.5","44.1","47.1","64.7","52.9","73.0","62.2","54.1","70.3","62.2",">95.0","58.8","66.0","485","10.8"
"047894","Riverside Local","Lake","Region 4","NonDisabled","93.0","91.9",">95.0","92.9","86.7","87.9","83.0","91.7","94.0","92.7","86.8","94.3","83.5","83.2",">95.0",">95.0","92.2","93.4","91.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.8",">95.0","4004","89.2"
"047902","Perry Local","Lake","Region 4","Disabled","76.9","61.5","90.0","70.0","73.3","73.3","73.3","75.0","56.3","68.4","47.4","63.6","72.7","36.4","75.0","58.3","33.3","50.0","41.7","86.7","86.7",">95.0","86.7","86.7","94.3","92.3","76.5","189","10.6"
"047902","Perry Local","Lake","Region 4","NonDisabled",">95.0","94.5","90.4","85.6","86.0","65.3","83.5",">95.0","92.1",">95.0","94.1",">95.0","93.1","83.8",">95.0","94.4","90.2","93.0","90.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.8",">95.0","1597","89.4"
"047928","Dawson-Bryant Local","Lawrence","Region 15","Disabled","35.3","35.3","72.7","45.5","57.9","73.7","47.4","41.2","5.9","27.3","36.4","42.9","21.4","28.6","38.9","33.3","38.9","38.9","16.7","31.6","52.6","36.8","57.9","21.1","93.5","90.9","90.9","222","18.4"
"047928","Dawson-Bryant Local","Lawrence","Region 15","NonDisabled","93.2","79.5","94.9","86.4","87.8",">95.0","81.1","84.1","78.3","90.7","84.9","87.3","90.1","80.3","89.3","88.0","94.7","82.7","78.7",">95.0","94.9",">95.0","94.9","93.2","94.7","92.2",">95.0","986","81.6"
"047936","Fairland Local","Lawrence","Region 15","Disabled","84.2","73.7","88.2","76.5","56.0","36.0","64.0","76.0","84.0","59.5","29.7","57.1","47.6","47.6","70.6","58.8","47.1","70.6","58.8","75.0","66.7","79.2","75.0","54.2","94.1","89.5","85.0","304","17.5"
"047936","Fairland Local","Lawrence","Region 15","NonDisabled",">95.0",">95.0",">95.0","94.9",">95.0","87.6",">95.0",">95.0",">95.0",">95.0","81.3",">95.0",">95.0","94.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3","92.5",">95.0","94.4","94.9","1433","82.5"
"047944","Rock Hill Local","Lawrence","Region 15","Disabled","54.5","45.5","50.0","18.8","50.0","33.3","38.9","66.7","22.2","33.3","13.3","37.5","31.3","31.3","36.8","26.3","38.9","47.4","26.3","38.5","23.1","30.8","46.2","30.8","93.4","80.0","58.6","267","18.3"
"047944","Rock Hill Local","Lawrence","Region 15","NonDisabled","86.7","91.6","91.0","77.5","88.8","87.6","77.5","87.2","81.4","91.1","86.1","91.8","86.7","84.7","90.5","94.0",">95.0","82.1","77.4","94.7",">95.0",">95.0","89.5","91.6","94.0","92.3","85.8","1190","81.7"
"047951","South Point Local","Lawrence","Region 15","Disabled",">95.0","36.4","64.3","39.3","41.7","41.7","29.2","31.8","19.0","20.8","25.0","58.8","35.3","29.4","33.3","35.3","27.8","31.3","25.0","64.5","54.8","77.4","54.8","51.6","93.3","86.2","80.0","286","16.1"
"047951","South Point Local","Lawrence","Region 15","NonDisabled","86.4","81.8","94.3","82.0","86.7","74.4","77.8","82.9","87.8","89.4","84.6",">95.0","90.5","77.4","94.6","94.6","92.0","92.0","91.1",">95.0","94.6",">95.0","92.4","91.3","94.9","82.1","77.3","1488","83.9"
"047969","Symmes Valley Local","Lawrence","Region 15","Disabled","--","--","--","--","64.3","85.7","85.7","38.5","38.5","40.0","40.0","41.7","33.3","58.3","--","--","--","--","--","78.6","78.6","78.6","78.6","78.6","94.4","92.9","92.3","127","16.0"
"047969","Symmes Valley Local","Lawrence","Region 15","NonDisabled",">95.0","76.1",">95.0","72.9","84.4","88.9","80.0","88.6",">95.0","91.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.4","92.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0","93.4","667","84.0"
"047985","Johnstown-Monroe Local","Licking","Region 11","Disabled","70.6","64.7","87.5","81.3","66.7","58.3","66.7","50.0","50.0","60.0","40.0","57.1","28.6","35.7","58.3","75.0","33.3","50.0","58.3",">95.0","80.0","70.0","70.0","60.0","93.8",">95.0","84.6","171","10.6"
"047985","Johnstown-Monroe Local","Licking","Region 11","NonDisabled","87.2","78.6",">95.0",">95.0",">95.0","93.9","85.7",">95.0","93.4",">95.0","94.1",">95.0","92.7","80.3",">95.0","94.0",">95.0","90.5","90.5",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0","93.2","1435","89.4"
"047993","Lakewood Local","Licking","Region 11","Disabled","57.1","42.9","70.0","45.0","41.2","29.4","41.2","47.4","47.4","35.0","30.0","28.0","8.0","8.0","52.6","42.1","52.6","52.6","42.1","62.5","43.8","50.0","59.4","53.1","92.7","75.0","71.4","321","16.1"
"047993","Lakewood Local","Licking","Region 11","NonDisabled","81.1","73.9","93.0","78.9","75.5","66.4","66.4","94.6","76.9",">95.0","87.3","94.3","87.9","71.6",">95.0","94.5",">95.0","87.0","89.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","87.7","88.7","1678","83.9"
"048009","Licking Heights Local","Licking","Region 11","Disabled","59.1","59.1","52.9","35.3","41.4","41.4","44.8","43.8","37.5","46.2","34.6","51.9","25.9","29.6","57.1","61.9","61.9","59.1","50.0","81.3","68.8","71.9","84.4","68.8","93.4","81.8",">95.0","425","11.8"
"048009","Licking Heights Local","Licking","Region 11","NonDisabled","84.3","76.4","92.8","82.2","82.3","72.7","83.9","87.3","84.8","93.2","89.5","90.7","87.7","83.8","94.0",">95.0","92.5",">95.0","89.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","94.8",">95.0","3190","88.2"
"048017","Licking Valley Local","Licking","Region 11","Disabled","--","--","36.4","27.3","22.2","22.2","38.9","20.0","20.0","33.3","33.3","61.1","33.3","33.3","--","--","--","--","--","71.4","71.4","57.1","42.9","42.9","92.5","80.0","93.8","191","9.2"
"048017","Licking Valley Local","Licking","Region 11","NonDisabled","88.3","80.0",">95.0","86.9","83.7","79.3","81.5","87.5","78.3","85.4","85.4","92.6",">95.0","89.6",">95.0",">95.0",">95.0","93.1","93.1",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","91.0","90.8","1874","90.8"
"048025","North Fork Local","Licking","Region 11","Disabled","52.6","31.6","75.7","59.5","50.0","46.7","50.0","68.0","52.0","36.8","36.8","72.0","64.0","48.0","38.9","38.9","33.3","44.4","50.0","76.9","76.9","65.4","69.2","61.5","93.3","87.5","90.0","295","17.2"
"048025","North Fork Local","Licking","Region 11","NonDisabled",">95.0","89.7",">95.0","89.3","84.3","75.5","88.2","93.6","81.7","92.1","88.6",">95.0","90.8","89.9","92.2","94.1","93.1","92.2","86.3",">95.0",">95.0",">95.0",">95.0","94.8","94.3","90.2",">95.0","1418","82.8"
"048033","Northridge Local","Licking","Region 11","Disabled","--","--","--","--","45.5","27.3","36.4","--","--","45.5","27.3","--","--","--","--","--","--","--","--","80.0","60.0","60.0","80.0","60.0","94.2","--","84.6","116","9.0"
"048033","Northridge Local","Licking","Region 11","NonDisabled","92.3","77.3",">95.0","78.8","78.9","70.0","75.6","89.2","93.5","92.4","80.2",">95.0","87.3","73.8",">95.0",">95.0","94.7","90.4","93.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1174","91.0"
"048041","Southwest Licking Local","Licking","Region 11","Disabled","53.2","55.3","72.9","72.3","30.2","37.2","39.5","50.0","43.2","55.8","28.6","79.6","52.0","50.0","72.7","65.9","50.0","58.1","51.2","76.7","70.0","80.0","70.0","73.3","93.2","64.3","86.4","572","15.0"
"048041","Southwest Licking Local","Licking","Region 11","NonDisabled","88.8","92.1",">95.0","92.1","84.7","81.3","83.2","92.4","85.7","94.8","88.0",">95.0","89.1","88.0",">95.0",">95.0",">95.0","94.7","94.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","93.2","90.4","3251","85.0"
"048074","Benjamin Logan Local","Logan","Region 6","Disabled","--","--","61.9","33.3","50.0","45.0","50.0","56.5","69.6","50.0","35.7","47.8","52.2","39.1","47.4","68.4","31.6","47.4","31.6","80.0","66.7","73.3","60.0","60.0","94.7","89.5","92.3","238","13.3"
"048074","Benjamin Logan Local","Logan","Region 6","NonDisabled","93.0","85.0",">95.0","87.5","90.2","85.3","86.3","94.7",">95.0","90.6","92.2",">95.0",">95.0","83.3",">95.0",">95.0","92.9","85.8","90.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1546","86.7"
"048082","Indian Lake Local","Logan","Region 6","Disabled","82.4","76.5","58.3","50.0","38.9","33.3","38.9","52.6","21.1","50.0","33.3","36.8","31.6","36.8","57.9","47.4","42.1","42.1","42.1","78.6","64.3","71.4","57.1","50.0","94.1","86.2","92.0","223","13.0"
"048082","Indian Lake Local","Logan","Region 6","NonDisabled","90.3","91.3",">95.0","92.4","89.2","77.5","80.2","94.2","75.6","90.6","83.8","93.2","93.2","83.1","93.8",">95.0","91.4","82.8","84.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","85.0","93.6","1499","87.0"
"048090","Riverside Local","Logan","Region 6","Disabled","--","--","92.3","38.5","30.8","23.1","30.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","--","--","103","14.5"
"048090","Riverside Local","Logan","Region 6","NonDisabled","90.9","88.6",">95.0","85.7","80.4","78.3","84.8","91.8","83.7","90.0","68.3","94.6","77.2","82.1",">95.0","91.7",">95.0","83.3","80.6",">95.0","93.1",">95.0","93.1","93.1","94.9","93.5",">95.0","610","85.7"
"048116","Avon Local","Lorain","Region 2","Disabled","45.5","45.5","70.3","62.2","65.5","41.4","55.2","82.9","45.7","70.0","53.3","70.8","45.8","58.3","70.0","68.4","57.9","63.2","63.2","77.8","66.7","81.5","75.0","44.4","95.0","85.7",">95.0","412","10.2"
"048116","Avon Local","Lorain","Region 2","NonDisabled",">95.0",">95.0",">95.0",">95.0","93.4","90.2","90.9",">95.0","93.4",">95.0","93.6",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3644","89.8"
"048124","Avon Lake City","Lorain","Region 2","Disabled","75.8","81.8","79.3","69.0","78.3","60.9","69.6","75.0","71.4","64.5","48.4","68.1","60.9","61.7","83.3","83.3","83.3","73.3","70.0","87.5","87.5","87.9",">95.0","84.4","93.5","82.1","91.3","370","10.3"
"048124","Avon Lake City","Lorain","Region 2","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3204","89.6"
"048132","Clearview Local","Lorain","Region 2","Disabled","43.5","47.8","68.4","47.4","43.8","25.0","25.0","76.9","53.8","52.9","35.3","76.9","69.2","61.5","64.3","64.3","57.1","57.1","42.9","90.9","90.9","81.8","90.9","90.9","92.6","86.7","90.5","201","12.4"
"048132","Clearview Local","Lorain","Region 2","NonDisabled","93.7","82.1",">95.0","75.2","73.1","59.7","68.9",">95.0","93.7","92.2","75.9","94.4","88.0","63.2","93.4","88.5","88.5","82.0","77.9",">95.0",">95.0",">95.0","90.0","91.5","94.3","92.8","91.3","1417","87.6"
"048140","Columbia Local","Lorain","Region 2","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","63.6","54.5","36.4","72.7","63.6","--","--","--","--","--","93.9","--","--","94","9.9"
"048140","Columbia Local","Lorain","Region 2","NonDisabled",">95.0","92.1",">95.0","89.6","87.5","89.1","92.2","89.9","79.7","94.7","90.8","93.8","89.2","76.9",">95.0",">95.0","93.3","92.0","93.3",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","94.9","858","90.1"
