"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Four-Year Graduation Rate Numerator 2013","Four-Year Graduation Rate Denominator 2013","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","% Graduates Participating in ACT 2012-13","Number of ACT Remediation Free in 2012-13","% of ACT Remediation Free in 2012-13","% Graduates Participating in SAT 2012-13","Number of SAT Remediation Free in 2012-13","% of SAT Remediation Free in 2012-13","% Graduates with Honors Diploma in 2012-13","Number of Graduates Participating in an AP Test 2012-13","% AP Test Takers with an AP score of 3 or above 2012-13","% Students with an Industry Credential 2012-13","% Students with At Least 3 Dual Enrollment Credits 2012-13","Watermark"
"050047","Nordonia Hills City","Summit","Region 8","9370 Olde Eight Rd","Northfield, OH   44067","(330) 467-0580","Joseph P. Clark","24.0","24.0","100.0","A","101.382","84.5","B","A","C","A","A","C","96.4","A","96.7","A","3649.0","88.2","93.7","90.9","92.5","89.0","91.2","94.0","96.8","92.9","90.3","92.8","89.0","92.5","88.3","83.6","87.3","85.8","84.2","87.5","86.7","85.3","96.0","92.3","95.4","93.7","87.8","91.5","95.6","89.9","91.6","90.9","88.6","84.9","97.7","96.9","95.1","94.2","92.7","92.6","85.6","79.6","86.7","97.2","96.0","95.9","95.6","94.8","95.3","98.1","94.6","95.6","90.5","88.5","90.6","91.8","87.6","90.6","99.4","99.4","98.8","97.6","98.8","97.2","99.4","99.1","98.8","96.1","97.5","94.5","94.6","96.9","96.0","96.2","95.8","95.6","104.515","104.3","321.0","333.0","319.0","330.0","72.7","99.0","29.7","14.1","26.0","7.8","13.2","170.0","34.8","18.0","0.0",""
"050054","Revere Local","Summit","Region 8","PO Box 340","Bath, OH   44210-0340","(330) 666-4155","Randy S. Boroff","24.0","24.0","100.0","A","107.938","89.9","B","A","A","B","C","B","99.1","A","98.2","A","2507.0","97.3","92.3","91.7","97.9","91.2","94.3","95.7","95.3","95.9","94.1","93.4","91.3","88.9","90.1","92.6","86.1","87.7","90.2","87.5","87.7","90.2","98.0","95.9","96.5","95.0","92.7","91.4","95.5","94.5","94.4","86.5","87.0","85.9","95.0","94.5","96.8","93.0","88.9","95.4","90.5","86.6","94.5","96.9","96.8","98.7","94.3","96.8","94.7","97.9","94.0","98.2","95.3","95.4","94.6","95.3","92.6","95.1","98.1","99.6","99.1","99.1","98.7","99.6","98.6","99.1","99.6","98.1","98.2","99.1","97.2","97.8","97.4","96.6","96.2","96.3","106.977","106.7","229.0","231.0","220.0","224.0","85.7","126.0","54.5","27.3","50.0","21.6","35.5","213.0","79.2","7.8","0.0",""
"050062","Springfield Local","Summit","Region 8","2410 Massillon Rd","Akron, OH   44312-4258","(330) 798-1111","William M. Stauffer","13.0","24.0","54.2","D","93.854","78.2","C","A","D","C","B","D","94.6","A","95.5","A","2422.0","79.1","78.9","79.7","78.3","68.9","70.6","84.0","83.6","85.2","71.0","73.6","81.7","72.6","78.1","78.9","57.3","64.9","63.6","76.2","77.5","76.7","89.8","84.3","87.2","84.3","76.4","81.0","88.5","81.9","76.4","69.3","70.9","74.5","84.1","85.8","77.7","73.1","77.5","82.2","57.7","61.8","61.7","86.7","80.7","86.9","82.3","85.5","86.3","82.9","81.3","83.8","78.2","75.9","78.4","81.2","71.5","71.9","90.3","94.2","93.9","89.7","91.2","88.5","85.9","91.8","92.1","85.4","85.3","83.6","80.0","82.9","84.8","93.5","94.0","93.9","93.725","93.9","174.0","184.0","171.0","179.0","45.1","22.0","12.0","1.6","2.0","1.1","12.0","43.0","8.2","4.3","0.0",""
"050070","Twinsburg City","Summit","Region 8","11136 Ravenna Rd","Twinsburg, OH   44087-1022","(330) 486-2000","Kathryn M. Powers","24.0","24.0","100.0","A","106.651","88.9","B","A","A","C","C","B","96.8","A","95.1","A","4071.0","94.6","97.0","95.7","90.7","93.0","91.7","97.0","98.7","93.7","95.4","84.5","95.3","88.6","91.1","89.8","88.2","88.5","87.7","89.6","82.3","89.2","92.5","94.6","98.4","93.5","92.5","98.7","97.5","93.4","90.5","89.8","87.6","88.3","98.2","92.1","91.3","93.5","88.3","92.7","83.2","79.9","84.6","95.4","96.1","94.6","90.4","92.8","92.9","96.3","92.8","94.0","91.7","88.9","91.1","87.3","87.7","89.1","98.8","98.0","98.8","97.9","95.9","97.5","97.9","96.5","98.5","97.9","95.3","96.6","95.1","93.6","95.7","96.6","96.1","96.2","105.137","106.2","329.0","340.0","329.0","346.0","77.6","116.0","34.1","34.7","77.0","22.6","31.8","321.0","78.5","8.2","0.0",""
"050096","Bloomfield-Mespo Local","Trumbull","Region 5","2077 Park Rd W","North Bloomfield, OH   44450-0730","(440) 685-4752","Russell T. McQuaide","23.0","24.0","95.8","A","103.388","86.2","B","C","NR","NR","NR","A","88.0","C","100.0","A","288.0","92.0","94.1","100.0","88.0","82.4","100.0","87.5","100.0","90.0","93.8","100.0","100.0","88.2","75.0","89.5","76.5","66.7","78.9","87.5","75.0","89.5","92.3","87.5","100.0","84.6","75.0","94.1","86.7","92.9","73.7","86.7","92.9","84.2","93.3","94.4","100.0","86.7","88.9","100.0","86.7","66.7","87.5","100.0","100.0","100.0","100.0","100.0","100.0","100.0","95.0","100.0","100.0","100.0","100.0","92.9","100.0","95.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","95.0","100.0","100.0","100.0","95.2","95.1","95.8","102.301","105.7","22.0","25.0","22.0","22.0","44.0","2.0","8.0","--","--","--","16.0","0.0","0.0","20.0","0.0",""
"050112","Bristol Local","Trumbull","Region 5","PO Box 260","Bristolville, OH   44402-0260","(330) 889-3882","Christopher J. Dray","21.0","24.0","87.5","B","99.94","83.3","B","A","A","F","C","B","88.9","C","94.3","B","701.0","84.4","76.5","84.9","80.0","88.2","84.9","90.4","100.0","92.9","86.5","88.9","82.1","82.4","70.9","77.3","88.2","78.2","78.8","84.3","80.0","68.2","89.1","85.9","90.6","96.4","90.6","92.5","84.2","81.8","85.5","71.9","70.9","80.6","93.0","94.7","85.4","78.9","93.0","70.8","64.9","64.9","62.5","92.3","97.9","85.7","86.5","95.7","87.5","88.5","85.1","94.6","90.4","83.0","78.6","84.6","89.4","69.6","100.0","96.4","97.9","97.8","98.2","93.8","100.0","96.4","95.8","95.6","96.4","91.7","95.6","90.9","93.8","93.6","94.1","94.5","99.735","97.6","48.0","54.0","50.0","53.0","48.1","9.0","16.7","1.9","--","--","5.6","0.0","0.0","29.6","0.0",""
"050120","Brookfield Local","Trumbull","Region 5","614 Bedford Rd SE","Brookfield, OH   44403-9756","(330) 448-4930","Timothy E. Saxton","15.0","24.0","62.5","D","96.146","80.1","B","F","NR","B","C","D","88.7","C","87.5","C","1118.0","88.8","75.7","80.3","84.3","65.7","88.0","75.0","85.1","83.1","67.6","74.3","75.9","78.7","77.2","80.7","66.7","49.4","54.5","90.7","69.6","80.7","82.1","77.6","86.9","80.8","88.2","82.4","77.6","76.1","76.5","76.5","66.3","71.6","84.1","78.2","80.4","76.1","69.2","75.3","58.0","64.1","60.8","85.1","88.0","86.7","78.2","85.3","79.8","89.7","94.7","93.9","84.9","92.0","84.8","82.8","85.3","78.8","96.1","94.6","97.7","89.6","91.5","89.8","94.8","94.6","97.7","94.8","92.6","93.2","88.3","89.4","96.6","94.2","93.8","94.3","93.557","95.3","86.0","97.0","98.0","112.0","55.7","12.0","12.4","6.2","--","--","0.0","1.0","0.0","12.4","0.0",""
"050138","Champion Local","Trumbull","Region 5","5759 Mahoning Ave NW","Warren, OH   44483-1139","(330) 847-2330","Pamela F. Hood","24.0","24.0","100.0","A","104.803","87.3","B","A","A","A","B","C","93.3","A","95.8","A","1484.0","93.7","91.7","93.5","89.2","85.4","85.4","92.2","95.2","86.1","90.2","88.7","82.0","87.9","78.6","87.4","88.6","88.9","89.7","81.8","80.2","88.5","89.3","94.7","95.3","89.3","91.5","90.7","93.1","94.1","91.2","89.1","92.6","90.4","93.8","97.6","93.6","90.6","94.4","92.7","90.6","87.1","89.9","95.5","98.3","92.9","93.8","95.8","92.9","95.5","91.7","90.3","90.2","94.2","89.4","88.4","91.7","89.4","100.0","97.2","99.0","97.4","96.3","99.0","100.0","99.1","99.0","98.3","94.4","97.1","96.6","95.4","97.1","94.9","94.8","95.2","104.249","103.4","111.0","119.0","137.0","143.0","66.4","35.0","29.4","2.5","2.0","1.7","9.2","0.0","0.0","9.200000000000001","0.0",""
"050153","Mathews Local","Trumbull","Region 5","4434B Warren Sharon Rd","Vienna, OH   44473-9644","(330) 394-1800","Lewis L. Lowery","18.0","24.0","75.0","C","98.66","82.2","B","F","C","C","D","F","91.7","B","92.6","B","792.0","94.8","90.3","86.7","93.1","74.2","100.0","93.4","97.8","95.4","73.8","93.5","81.8","70.8","82.5","86.2","97.9","88.9","84.6","79.2","74.6","69.2","90.8","93.8","83.8","83.1","87.5","83.8","84.6","83.3","95.0","55.4","70.8","90.0","89.2","92.1","96.6","69.2","77.8","94.8","67.7","77.8","79.3","94.8","92.9","89.2","81.0","90.0","87.7","94.8","94.3","87.7","87.9","85.7","87.7","81.0","77.1","89.2","98.5","95.5","96.7","94.1","94.0","95.1","98.5","88.1","98.4","95.6","91.0","93.4","92.6","91.0","93.4","95.2","94.7","95.2","99.663","100.3","55.0","60.0","63.0","68.0","58.3","13.0","21.7","1.7","1.0","1.7","0.0","0.0","0.0","16.7","0.0",""
"050161","Howland Local","Trumbull","Region 5","8200 South St SE","Warren, OH   44484-2447","(330) 856-8200","John R. Sheets","21.0","24.0","87.5","B","102.456","85.4","B","C","C","D","D","B","91.4","B","94.8","B","2809.0","91.9","96.3","91.3","90.0","93.5","93.8","95.0","91.1","89.8","91.9","89.6","88.4","82.3","81.7","86.7","79.9","73.9","83.6","66.5","81.7","83.6","92.2","91.3","95.5","87.1","85.3","91.0","92.3","91.5","87.2","76.6","86.4","83.6","94.6","92.4","94.3","91.5","82.2","88.1","81.7","78.2","88.1","93.6","91.6","94.6","88.6","88.7","92.5","93.2","85.8","92.1","87.2","82.0","90.0","82.3","79.9","87.6","96.5","97.1","97.9","94.7","95.0","97.4","94.3","95.8","98.3","92.5","95.8","95.7","89.0","95.4","94.5","95.0","94.5","94.7","101.224","102.9","212.0","232.0","239.0","252.0","80.6","68.0","29.3","6.5","9.0","3.9","19.0","29.0","7.3","3.4","0.0",""
"050179","Joseph Badger Local","Trumbull","Region 5","7119 State Route 7","Kinsman, OH   44428-9788","(330) 876-2800","David D. Bair","18.0","24.0","75.0","C","99.279","82.7","B","C","F","A","B","F","98.6","A","94.2","B","844.0","86.8","82.4","90.1","80.9","60.8","85.2","79.6","94.4","92.8","72.2","76.1","92.8","88.2","87.1","88.8","79.4","80.0","73.8","86.8","71.4","78.8","93.2","92.5","93.3","73.0","78.8","88.0","89.9","94.4","88.6","77.2","86.1","82.9","94.3","94.0","88.7","87.1","83.6","88.7","77.1","79.1","90.1","89.7","94.8","93.8","85.3","89.6","89.1","86.8","93.5","96.9","85.3","81.8","85.9","89.7","89.6","85.9","98.6","96.8","98.6","97.3","92.1","98.6","98.6","98.4","100.0","97.3","93.7","98.6","98.6","95.2","95.8","95.2","94.9","94.9","99.005","101.6","73.0","74.0","65.0","69.0","67.6","18.0","24.3","6.8","1.0","1.4","10.8","14.0","4.1","18.900000000000002","0.0",""
"050187","Lakeview Local","Trumbull","Region 5","300 Hillman Dr","Cortland, OH   44410-1562","(330) 637-8741","Robert A. Wilson","24.0","24.0","100.0","A","104.068","86.7","B","C","C","C","C","C","93.7","A","95.3","A","1813.0","95.5","93.7","90.4","94.6","94.5","91.2","94.4","97.1","91.7","88.8","88.4","90.2","82.1","83.7","92.4","81.4","82.2","87.9","80.7","84.4","90.2","89.1","97.7","95.6","86.2","93.0","94.9","93.8","94.5","91.3","85.4","92.6","87.9","96.4","94.8","94.5","90.3","84.4","92.4","83.6","84.4","82.6","97.2","99.3","96.0","92.3","97.8","97.4","97.9","98.5","99.3","95.0","96.4","93.3","90.8","94.9","92.7","97.7","99.4","98.6","97.7","99.4","96.6","99.2","100.0","98.6","97.7","98.1","94.5","97.7","95.0","95.2","95.2","95.1","95.2","105.286","105.1","133.0","142.0","143.0","150.0","77.5","44.0","31.0","4.9","5.0","3.5","18.3","47.0","26.1","21.1","0.0",""
"050195","Liberty Local","Trumbull","Region 5","4115 Shady Rd","Youngstown, OH   44505-1353","(330) 759-0807","Stanley R. Watson","16.0","24.0","66.7","D","95.927","79.9","C","A","C","A","B","F","88.8","C","86.6","C","1216.0","85.3","73.2","68.8","77.9","64.6","81.3","64.1","86.4","76.2","57.7","79.5","72.6","65.1","62.2","71.7","73.5","68.9","79.3","78.3","77.0","83.7","85.7","88.4","94.1","85.7","84.2","89.4","80.9","89.3","87.1","70.2","77.4","87.1","93.4","89.2","80.9","75.0","81.9","87.2","89.5","84.3","70.2","93.2","88.0","87.5","89.2","83.0","78.1","87.8","92.0","89.1","86.5","75.0","86.7","81.1","83.0","76.6","96.0","94.0","97.4","96.0","88.8","93.9","96.0","96.6","93.9","90.9","91.4","92.2","92.9","88.8","84.3","94.1","94.0","94.7","96.075","97.4","111.0","125.0","103.0","119.0","64.8","13.0","10.4","12.0","1.0","0.8","15.2","28.0","6.4","7.2","0.0",""
"050203","Lordstown Local","Trumbull","Region 5","1824 Salt Springs Rd","Warren, OH   44481-9735","(330) 824-2534","Terry P. Armstrong","22.0","24.0","91.7","A","104.968","87.5","B","F","F","C","F","B","97.7","A","97.7","A","520.0","85.7","100.0","92.9","88.6","100.0","97.6","94.7","100.0","97.8","94.7","100.0","97.8","86.1","81.4","93.0","94.4","90.7","97.6","86.1","79.1","93.0","95.8","95.2","95.3","93.8","92.7","95.5","95.6","97.8","83.8","93.3","82.6","83.8","86.4","90.0","88.9","79.5","82.5","93.3","75.0","82.5","84.4","95.1","88.6","90.7","95.1","91.4","95.3","92.7","91.4","93.0","95.1","88.6","95.3","95.1","91.4","93.0","94.4","97.6","95.3","94.4","100.0","95.3","94.4","95.2","97.7","97.2","100.0","97.7","94.4","97.6","86.0","95.7","95.4","95.7","105.416","106.1","43.0","44.0","43.0","44.0","65.9","5.0","11.4","4.5","1.0","2.3","13.6","0.0","0.0","25.0","0.0",""
"050211","Maplewood Local","Trumbull","Region 5","2414 Greenville Rd","Cortland, OH   44410-9648","(330) 637-7506","Perry D. Nicholas","23.0","24.0","95.8","A","109.257","91.0","A","A","A","A","NR","A","95.8","A","95.9","A","805.0","97.9","100.0","98.4","97.9","98.4","98.4","98.3","100.0","96.2","100.0","100.0","96.2","94.8","86.0","97.2","100.0","98.0","98.6","93.1","86.0","100.0","100.0","95.8","95.7","100.0","98.6","97.1","95.8","91.2","94.7","100.0","95.6","93.4","95.1","95.8","96.9","98.4","98.6","100.0","77.0","85.9","90.8","96.8","96.6","98.6","95.2","96.6","93.1","98.4","94.9","90.3","95.2","91.5","95.8","92.1","89.8","91.7","96.7","100.0","95.5","96.7","98.5","95.5","98.3","98.5","98.5","95.0","98.5","95.5","96.7","98.5","95.6","94.8","94.5","94.6","108.035","108.4","69.0","72.0","71.0","74.0","72.2","23.0","31.9","4.2","2.0","2.8","0.0","11.0","6.9","23.6","0.0",""
"050229","Mcdonald Local","Trumbull","Region 5","600 Iowa Ave","Mc Donald, OH   44437-1677","(330) 530-8051","Kenneth A. Halbert Jr.","21.0","24.0","87.5","B","102.279","85.2","B","C","C","A","A","B","87.1","C","95.8","A","873.0","86.4","80.9","80.3","76.3","82.1","91.5","93.9","89.5","89.7","93.9","82.9","86.8","80.0","76.8","90.0","70.7","79.7","80.0","81.3","73.9","87.1","93.8","90.7","93.0","96.9","97.3","93.0","90.7","91.9","84.9","74.7","87.1","76.7","94.8","88.9","88.0","91.4","84.7","89.3","86.2","72.2","88.0","94.6","100.0","89.4","95.9","100.0","87.9","95.9","98.6","95.5","95.9","94.4","89.4","90.5","97.2","83.3","98.7","96.6","98.3","100.0","93.1","93.3","100.0","96.6","98.3","97.4","96.6","95.0","98.7","93.1","91.7","95.2","95.1","95.2","101.851","101.4","61.0","70.0","68.0","71.0","65.7","16.0","22.9","5.7","2.0","2.9","25.7","0.0","0.0","11.4","0.0",""
"050237","Southington Local","Trumbull","Region 5","2482 State Route 534","Southington, OH   44470-9524","(330) 898-7480","Rocco Nero","17.0","24.0","70.8","C","97.995","81.7","B","F","D","F","D","F","88.5","C","91.2","B","575.0","88.9","92.0","74.3","86.1","88.0","82.9","96.6","91.9","73.5","86.2","86.8","75.0","62.5","72.7","84.3","50.0","75.0","63.5","55.0","61.4","74.5","78.7","87.5","93.2","70.2","73.2","75.0","87.9","90.9","82.6","74.1","84.1","78.3","95.7","96.0","88.9","89.1","84.0","82.2","76.1","82.0","88.9","98.0","84.1","92.1","95.9","93.2","94.7","93.9","88.6","92.1","93.9","75.0","86.8","85.7","88.6","89.5","95.7","95.5","94.3","95.7","95.5","92.5","95.7","93.2","92.5","91.3","93.2","88.7","95.7","93.2","83.0","94.6","94.8","95.1","98.311","96.9","46.0","52.0","52.0","57.0","51.9","10.0","19.2","--","--","--","9.6","0.0","0.0","26.900000000000002","0.0",""
"050245","LaBrae Local","Trumbull","Region 5","1001 N Leavitt Rd","Leavittsburg, OH   44430-9644","(330) 898-1393","Anthony J. Calderone","21.0","24.0","87.5","B","101.295","84.4","B","A","A","A","C","A","93.6","A","95.9","A","1391.0","87.1","93.3","83.7","84.9","88.5","89.4","96.0","98.0","90.0","92.9","92.1","90.9","83.0","77.0","85.5","77.7","79.6","77.3","76.6","85.0","82.7","89.5","92.1","90.8","89.5","83.2","84.4","89.4","89.5","80.6","88.5","82.9","64.1","92.5","86.4","89.5","87.7","81.4","90.2","72.6","78.0","83.9","89.4","86.7","88.9","87.1","86.7","80.3","90.9","89.5","83.8","86.3","91.4","83.8","81.8","84.8","73.5","94.5","99.1","95.7","90.8","88.1","91.5","92.7","91.7","93.2","91.7","92.7","94.0","92.7","81.7","92.3","94.0","93.8","94.5","101.097","99.2","117.0","125.0","116.0","121.0","60.8","23.0","18.4","1.6","--","--","6.4","0.0","0.0","16.8","0.0",""
"050252","Weathersfield Local","Trumbull","Region 5","1334 Seaborn St","Mineral Ridge, OH   44440-9571","(330) 652-0287","Damon J. Dohar","23.0","24.0","95.8","A","104.698","87.2","B","A","B","A","C","A","100.0","A","92.3","B","969.0","89.9","87.1","89.9","92.8","90.3","94.2","98.3","96.1","87.8","93.2","93.4","89.2","90.0","82.1","92.4","90.0","87.2","84.8","87.1","78.2","84.8","90.2","95.4","91.7","80.5","86.2","76.4","91.7","89.9","84.2","94.4","84.1","69.7","89.6","88.1","87.8","91.0","86.9","87.8","71.6","73.8","81.7","98.8","93.1","94.7","95.2","91.7","94.7","97.6","90.3","90.8","96.4","91.7","92.1","90.4","83.3","82.9","97.2","98.6","98.3","95.8","98.6","100.0","98.6","98.6","100.0","97.2","97.2","93.3","95.8","94.4","95.0","94.4","94.5","94.8","102.309","101.4","56.0","56.0","84.0","91.0","75.0","18.0","32.1","5.4","3.0","5.4","19.6","4.0","3.6","5.4","0.0",""
"050278","Garaway Local","Tuscarawas","Region 12","146 Dover Rd NW","Sugarcreek, OH   44681-9309","(330) 852-2421","James A. Millet","22.0","24.0","91.7","A","102.659","85.5","B","F","C","C","C","C","92.6","B","97.6","A","1208.0","93.3","95.2","92.8","86.7","91.7","93.8","91.9","95.8","91.9","83.7","91.6","90.7","87.8","88.5","90.8","82.7","89.5","79.6","91.8","82.8","89.8","95.2","96.0","97.9","86.6","89.1","91.6","90.8","93.2","94.9","75.8","84.1","91.8","96.4","95.0","96.4","92.8","87.1","92.9","78.0","82.2","86.9","96.4","91.7","95.9","94.0","91.7","98.6","90.5","81.5","93.2","94.0","93.5","91.8","91.7","87.0","89.0","95.3","98.7","96.7","93.4","100.0","96.7","94.3","97.4","96.7","96.2","94.9","93.5","93.4","96.2","91.3","96.7","96.5","96.7","103.058","104.6","87.0","94.0","80.0","82.0","70.2","28.0","29.8","7.4","7.0","7.4","18.1","23.0","17.0","6.4","0.0",""
"050286","Indian Valley Local","Tuscarawas","Region 12","PO Box 171","Gnadenhutten, OH   44629-0171","(740) 254-4334","Gary I. Wentworth","19.0","24.0","79.2","C","99.771","83.1","B","C","D","A","C","D","83.5","D","92.4","B","1890.0","92.2","94.6","81.8","87.0","89.1","83.1","89.9","92.6","85.6","85.5","82.4","87.0","62.8","74.8","80.7","66.7","78.5","76.0","75.6","74.1","82.1","80.1","77.2","86.5","75.9","68.5","83.1","88.2","89.4","82.0","85.4","74.6","79.9","95.9","92.6","85.8","90.5","86.7","88.1","79.6","81.5","82.8","94.2","88.9","91.2","85.8","88.2","89.8","97.5","91.7","95.6","90.8","86.1","89.8","85.0","79.9","85.4","95.0","97.7","99.2","95.7","96.2","97.6","99.3","97.7","99.2","95.7","95.4","95.9","92.1","95.4","92.7","95.6","95.1","95.2","99.164","100.3","111.0","133.0","133.0","144.0","46.6","18.0","13.5","0.8","1.0","0.8","9.0","0.0","0.0","20.3","0.0",""
"050294","Strasburg-Franklin Local","Tuscarawas","Region 12","140 N Bodmer Ave","Strasburg, OH   44680-1122","(330) 878-5571","Cynthia L. Brown","18.0","24.0","75.0","C","98.525","82.1","B","F","NR","C","C","C","98.5","A","92.5","B","631.0","88.6","91.8","82.2","93.2","91.8","86.7","81.6","83.7","81.4","73.5","65.1","76.7","65.2","54.5","80.4","47.8","50.0","74.5","52.2","56.8","90.2","78.7","87.0","87.0","72.3","78.3","87.0","86.0","84.8","82.6","80.0","84.8","87.0","93.6","90.0","96.4","91.5","82.0","94.5","85.1","80.0","87.3","100.0","95.2","92.3","98.1","97.6","96.2","100.0","92.9","92.3","100.0","88.1","96.2","92.6","85.7","88.5","97.3","96.1","93.8","100.0","100.0","95.4","100.0","98.0","96.9","91.9","98.0","93.8","94.6","98.0","92.3","96.2","96.4","96.4","96.453","100.5","66.0","67.0","37.0","40.0","67.2","24.0","35.8","3.0","2.0","3.0","29.9","3.0","1.5","13.4","0.0",""
"050302","Tuscarawas Valley Local","Tuscarawas","Region 12","2637 Tuscarawas Valley Rd NE","Zoarville, OH   44656-9692","(330) 859-2213","Mark A. Murphy","22.0","24.0","91.7","A","102.32","85.3","B","A","B","D","C","C","95.2","A","97.4","A","1537.0","83.0","89.9","90.0","86.4","78.2","92.7","94.0","97.1","93.3","84.5","84.6","92.4","89.8","85.4","95.1","79.6","83.5","86.4","86.7","78.6","86.4","93.2","96.2","91.1","85.4","92.5","88.4","97.3","86.1","94.0","89.0","85.2","93.1","88.2","88.9","86.2","90.0","89.7","90.2","72.3","85.5","85.4","89.6","91.7","90.2","87.8","93.9","89.3","92.1","95.5","93.4","84.3","90.2","82.8","84.3","86.4","86.1","95.6","95.0","96.6","96.4","94.2","95.8","97.1","94.2","96.6","93.4","89.2","92.4","92.7","93.3","91.6","96.0","95.2","95.4","103.025","103.6","119.0","125.0","112.0","115.0","45.6","28.0","22.4","1.6","--","--","8.8","23.0","13.6","19.2","0.0",""
