"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of standards met","Number of standards possible","Percent of standards met","Letter grade of standards met","Performance Index Score 2012-13","Performance Index Percent 2012-13","Letter grade of performance index","Letter grade of Overall Value-Added","Letter grade of Gifted Value-Added","Letter grade of Disabled Value-Added","Letter grade of Lowest 20% Value-Added","Letter grade of AMO","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","Letter grade of 4-year graduate rate 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Letter grade of 5-year graduate rate 2011","Enrollment","Read 3rd grade 2012-13 % at or above proficient","Read 3rd grade 2011-12 % at or above proficient","Read 3rd grade 2010-11 % at or above proficient","Math 3rd grade 2012-13 % at or above proficient","Math 3rd grade 2011-12 % at or above proficient","Math 3rd grade 2010-11 % at or above proficient","Read 4th grade 2012-13 % at or above proficient","Read 4th grade 2011-12 % at or above proficient","Read 4th grade 2010-11 % at or above proficient","Math 4th grade 2012-13 % at or above proficient","Math 4th grade 2011-12 % at or above proficient","Math 4th grade 2010-11 % at or above proficient","Read 5th grade 2012-13 % at or above proficient","Read 5th grade 2011-12 % at or above proficient","Read 5th grade 2010-11 % at or above proficient","Math 5th grade 2012-13 % at or above proficient","Math 5th grade 2011-12 % at or above proficient","Math 5th grade 2010-11 % at or above proficient","Science 5th grade 2012-13 % at or above proficient","Science 5th grade 2011-12 % at or above proficient","Science 5th grade 2010-11 % at or above proficient","Read 6th grade 2012-13 % at or above proficient","Read 6th grade 2011-12 % at or above proficient","Read 6th grade 2010-11 % at or above proficient","Math 6th grade 2012-13 % at or above proficient","Math 6th grade 2011-12 % at or above proficient","Math 6th grade 2010-11 % at or above proficient","Read 7th grade 2012-13 % at or above proficient","Read 7th grade 2011-12 % at or above proficient","Read 7th grade 2010-11 % at or above proficient","Math 7th grade 2012-13 % at or above proficient","Math 7th grade 2011-12 % at or above proficient","Math 7th grade 2010-11 % at or above proficient","Read 8th grade 2012-13 % at or above proficient","Read 8th grade 2011-12 % at or above proficient","Read 8th grade 2010-11 % at or above proficient","Math 8th grade 2012-13 % at or above proficient","Math 8th grade 2011-12 % at or above proficient","Math 8th grade 2010-11 % at or above proficient","Science 8th grade 2012-13 % at or above proficient","Science 8th grade 2011-12 % at or above proficient","Science 8th grade 2010-11 % at or above proficient","Read OGT 2012-13 % at or above proficient","Read OGT 2011-12 % at or above proficient","Read OGT 2010-11 % at or above proficient","Math OGT 2012-13 % at or above proficient","Math OGT 2011-12 % at or above proficient","Math OGT 2010-11 % at or above proficient","Write OGT 2012-13 % at or above proficient","Write OGT 2011-12 % at or above proficient","Write OGT 2010-11 % at or above proficient","Social Studies OGT 2012-13 % at or above proficient","Social Studies OGT 2011-12 % at or above proficient","Social Studies OGT 2010-11 % at or above proficient","Science OGT 2012-13 % at or above proficient","Science OGT 2011-12 % at or above proficient","Science OGT 2010-11 % at or above proficient","Read 11th grade 2012-13 % at or above proficient","Read 11th grade 2011-12 % at or above proficient","Read 11th grade 2010-11 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Math 11th grade 2011-12 % at or above proficient","Math 11th grade 2010-11 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Write 11th grade 2011-12 % at or above proficient","Write 11th grade 2010-11 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2011-12 % at or above proficient","Social Studies 11th grade 2010-11 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Science 11th grade 2011-12 % at or above proficient","Science 11th grade 2010-11 % at or above proficient","Attendance 2012-13","Attendance 2011-12","Attendance 2010-11","Performance Index Score 2011-12","Performance Index Score 2010-11","Four-Year Graduation Rate Numerator 2012","Four-Year Graduation Rate Denominator 2012","Five-Year Graduation Numerator 2011","Five-Year Graduation Denominator 2011","Mean ACT Score 2011-12","% Graduates Participating in ACT 2011-12","Mean SAT Score 2011-12","% Graduates Participating in SAT 2011-12","Number of Graduates Participating in an AP Test 2011-12","% AP Test Takers with an AP score of 3 or above 2011-12","Watermark"
"047852","Fredericktown Local","Knox","Region 7","117 Columbus Rd","Fredericktown, OH   43019-1272","(740) 694-2956","Matthew W. Chrispin","24.0","24.0","100.0","A","100.894","84.1","B","F","C","F","C","B","84.7","C","93.9","B","1224","97.4","95.9","94.0","96.1","95.9","97.6","93.7","97.6","96.4","95.8","98.8","94.1","89.5","89.7","82.7","82.4","68.5","67.3","92.1","93.1","86.7","95.6","90.7","89.7","75.3","83.3","79.3","83.7","84.6","91.9","77.6","71.4","81.1","90.7","90.5","76.9","78.4","86.3","53.8","76.3","75.3","61.5","91.4","84.2","94.4","85.2","87.4","91.0","84.0","88.4","93.3","82.7","83.2","85.4","85.2","83.2","86.5","91.8","93.5","93.1","92.9","91.3","92.0","92.9","93.5","92.0","90.8","89.1","88.5","90.8","89.1","90.8","94.6","95.1","95.1","101.304","100.34400000000001","72","85","93","99","22","61.1","NC","4.2","21","47.6",""
"047878","Kirtland Local","Lake","Region 4","9252 Chillicothe Rd","Kirtland, OH   44094-9298","(440) 256-3360","Stephen G. Barrett","23.0","24.0","95.8","A","105.665","88.1","B","D","A","C","C","C","100.0","A","98.8","A","1157","92.9","90.9","97.6","93.8","89.7","97.6","93.6","95.1","95.3","86.3","97.6","93.5","93.6","89.8","94.4","89.4","81.5","87.6","84.0","82.4","88.8","92.2","95.3","94.1","88.3","83.7","83.1","92.2","88.2","93.3","86.7","91.9","83.1","94.0","98.9","93.4","91.5","95.2","85.1","66.7","84.7","86.3","94.1","96.3","98.0","97.0","96.3","95.0","98.0","96.3","100.0","94.1","94.5","96.0","95.0","92.7","89.1","98.2","100.0","98.1","96.3","97.9","98.1","98.2","100.0","98.1","96.3","98.9","98.1","97.2","98.9","98.1","96.2","96.5","96.3","105.47800000000001","105.971","106","106","79","80","24","71.7","1112","47.2","74","82.4",""
"047886","Madison Local","Lake","Region 4","6741 N Ridge Rd","Madison, OH   44057-2656","(440) 428-2166","Roger J. Goudy","22.0","24.0","91.7","A","98.075","81.7","B","A","B","A","A","C","86.1","C","88.2","C","3044","79.0","79.1","81.9","77.0","77.2","82.8","90.3","86.8","86.7","84.5","84.8","86.7","78.0","78.7","77.9","82.0","81.1","68.4","82.4","80.7","72.3","88.2","84.9","87.7","82.9","80.2","80.5","81.8","85.7","84.2","74.1","75.6","78.8","90.4","89.6","88.9","87.5","90.0","76.4","73.3","79.5","68.0","88.6","92.2","93.9","88.2","89.3","89.4","84.2","88.1","93.9","83.9","89.3","89.3","81.1","82.7","79.8","96.3","97.7","95.0","93.5","96.1","95.0","92.7","96.5","96.6","93.9","93.8","89.7","87.3","91.5","85.0","95.7","95.8","95.6","98.187","97.271","229","266","277","314","21","68.6","1066","12.7","89","64.0",""
"047894","Riverside Local","Lake","Region 4","585 Riverside Dr","Painesville, OH   44077-5323","(440) 352-0668","James P. Kalis","24.0","24.0","100.0","A","101.402","84.5","B","D","A","A","B","F","90.2","B","91.8","B","4489","87.7","84.8","90.8","86.9","86.4","91.8","93.7","89.2","89.4","87.3","91.1","90.2","82.1","86.1","82.7","81.4","81.4","73.7","78.0","85.7","81.6","87.7","91.0","87.9","90.6","85.4","82.7","88.3","85.1","85.2","84.1","84.5","81.4","90.5","90.5","88.3","78.8","88.3","76.2","79.8","85.6","72.3","96.0","91.7","93.7","90.4","89.7","90.4","87.8","88.9","94.7","90.7","90.3","90.9","87.8","87.2","88.4","96.2","98.9","97.4","94.6","96.8","94.8","93.0","98.3","97.4","93.7","96.8","94.0","93.3","96.6","92.1","96.1","95.3","95.1","101.546","100.649","359","398","347","378","22","71.0","1054","18.7","139","69.1",""
"047902","Perry Local","Lake","Region 4","4325 Manchester Ave","Perry, OH   44081-9413","(440) 259-3881","Jack K. Thompson","23.0","24.0","95.8","A","102.815","85.7","B","C","B","A","B","B","93.7","A","93.7","B","1786","95.9","89.6","90.4","91.1","88.1","94.4","90.4","94.7","94.6","84.4","93.9","89.9","84.6","84.1","83.9","66.2","79.5","73.8","82.4","85.6","85.9","93.0","97.4","94.4","88.0","88.8","89.6","96.1","96.4","92.6","88.3","92.8","87.3","95.7","93.3","90.9","91.5","94.8","84.8","80.1","88.9","81.2","95.5","96.0","95.2","91.6","96.0","91.2","85.8","95.4","93.2","89.7","93.3","87.1","87.1","92.0","78.9","98.6","95.9","98.6","97.9","93.9","95.7","99.3","97.3","99.3","97.9","92.5","94.2","96.6","91.8","93.5","95.5","95.9","95.8","104.64200000000001","102.001","134","143","149","159","22","84.3","1054","24.6","71","64.8",""
"047928","Dawson-Bryant Local","Lawrence","Region 15","222 Lane St","Coal Grove, OH   45638-2947","(740) 532-6451","George E. York","14.0","24.0","58.300000000000004","D","94.896","79.1","C","F","NR","C","D","F","91.9","B","94.5","B","1208","82.2","87.3","88.9","71.1","85.9","83.3","91.4","93.3","79.5","80.0","88.9","70.5","81.7","85.2","76.9","92.5","76.1","76.0","74.2","76.1","81.7","75.6","84.8","72.8","64.0","74.7","67.9","83.5","78.4","67.0","79.4","69.3","73.4","80.0","67.1","82.1","78.8","81.2","69.0","71.8","70.6","79.8","79.6","72.0","90.1","77.4","81.3","91.1","83.9","76.0","91.1","74.2","82.7","88.1","66.7","72.0","77.2","80.8","93.7","88.9","84.6","94.7","90.0","83.3","92.6","91.1","85.9","92.6","86.7","75.6","90.5","81.1","94.5","94.4","94.4","95.667","95.63900000000001","91","99","104","110","19","50.5","NC","0.0","37","32.4",""
"047936","Fairland Local","Lawrence","Region 15","228 Private Drive 10010","Proctorville, OH   45669-8600","(740) 886-3100","Roni D. Hayes","23.0","24.0","95.8","A","104.683","87.2","B","A","A","B","B","B","93.8","A","93.5","B","1737","96.2","95.7","94.4","96.2","97.4","91.2","98.3","95.8","94.2","92.2","91.6","94.9","90.2","88.2","74.0","77.0","80.0","67.2","90.2","94.4","79.4","95.1","88.6","92.1","95.8","84.1","87.8","85.2","92.3","80.3","66.4","81.0","76.1","92.7","90.0","90.6","88.3","81.3","80.3","87.6","77.3","79.5","93.6","91.7","94.8","93.6","89.2","87.3","91.7","94.2","97.0","92.7","86.7","84.3","90.8","75.8","78.4","95.4","94.7","90.3","92.3","94.0","88.2","95.4","95.5","91.7","90.8","91.7","89.6","85.4","87.2","84.0","95.1","95.3","94.9","102.14200000000001","101.503","136","145","129","138","22","61.0","NC","2.9","37","70.3",""
"047944","Rock Hill Local","Lawrence","Region 15","2325A Co. Rd. 26","Ironton, OH   45638-8385","(740) 532-7030","Wesley L. Hairston","17.0","24.0","70.8","C","95.137","79.3","C","A","C","F","C","F","89.7","B","81.0","D","1457","83.0","82.2","89.3","86.2","86.9","87.4","84.8","88.0","85.1","68.6","80.6","64.9","82.2","78.5","73.7","78.5","65.4","69.7","71.0","57.0","68.7","83.7","83.5","81.3","71.2","78.0","70.3","81.9","78.9","68.9","74.5","78.1","68.1","84.2","80.5","80.6","78.9","83.2","67.6","77.2","73.5","73.8","80.6","77.3","80.8","81.6","81.7","78.8","85.3","86.2","86.5","75.7","72.5","72.8","68.0","67.0","68.3","88.0","87.0","83.8","87.0","90.0","83.9","89.7","91.0","87.3","84.3","81.0","79.7","84.3","80.0","74.6","93.9","93.8","94.0","94.436","93.167","104","116","132","163","20","47.1","NC","1.0","0","0.0",""
"047951","South Point Local","Lawrence","Region 15","302 High St","South Point, OH   45680","(740) 377-4315","Mark A. Christian","16.0","24.0","66.7","D","95.753","79.8","C","D","B","F","F","D","83.0","D","77.8","F","1774","87.6","87.6","80.6","77.7","81.0","76.0","88.7","93.3","89.7","74.0","76.5","78.1","77.2","78.3","79.4","67.5","71.1","73.5","67.5","84.2","85.3","75.2","79.1","87.0","77.8","75.5","80.2","76.6","81.3","79.8","73.4","73.2","70.2","91.0","81.9","84.8","82.8","80.3","80.5","70.7","70.9","63.2","86.2","81.0","88.1","86.8","75.2","74.6","83.1","82.4","89.8","84.4","71.0","83.9","82.8","63.7","74.6","89.4","91.6","92.4","84.6","86.7","81.8","92.7","95.8","93.2","82.9","88.2","84.8","81.3","80.7","80.3","94.7","94.4","94.8","94.366","96.24600000000001","112","135","105","135","22","59.8","NC","3.6","0","0.0",""
"047969","Symmes Valley Local","Lawrence","Region 15","14778 State Route 141","Willow Wood, OH   45696-9015","(740) 643-2451","Jeffrey Saunders","23.0","24.0","95.8","A","100.613","83.8","B","C","C","A","B","B","94.8","A","93.2","B","794","90.6","91.5","88.7","77.4","83.1","91.9","94.7","88.9","89.1","73.7","95.2","87.3","79.7","75.0","73.1","88.1","63.3","71.6","81.4","79.7","79.1","77.2","88.2","88.9","86.0","95.6","85.2","83.8","79.6","80.0","88.2","77.8","86.7","87.0","80.6","87.9","83.3","88.5","87.9","90.7","90.3","63.6","94.5","87.7","88.5","91.8","91.2","91.8","90.4","87.7","90.2","89.0","82.5","77.0","87.7","86.0","75.4","94.8","91.8","95.0","91.4","91.8","94.8","93.1","91.8","96.6","91.4","83.6","91.5","91.4","90.2","91.5","94.5","94.4","94.5","99.789","97.577","55","58","69","74","21","69.1","NC","0.0","0","0.0",""
"047985","Johnstown-Monroe Local","Licking","Region 11","441 S Main St","Johnstown, OH   43031-1297","(740) 967-6846","Nelson G. McCray","24.0","24.0","100.0","A","102.973","85.8","B","A","B","A","B","D","98.3","A","92.2","B","1606","85.1","90.9","87.3","76.9","85.9","89.1","97.1","97.0","100.0","95.2","92.9","96.4","92.7","94.3","92.2","90.0","84.0","83.6","83.6","87.7","81.9","94.0","95.6","90.4","89.7","93.9","85.3","90.6","82.6","84.4","87.2","87.9","86.7","94.2","90.3","90.2","86.2","91.1","84.1","75.9","84.7","82.6","94.5","92.0","93.1","92.2","94.4","87.9","89.8","88.8","94.8","86.7","88.8","85.3","87.5","89.6","81.0","100.0","96.4","96.6","98.4","96.4","94.1","96.9","96.4","98.3","96.1","92.0","92.4","94.5","92.0","94.1","94.8","94.8","95.0","103.536","102.07900000000001","119","121","107","116","22","64.7","1140","10.1","39","17.9",""
"047993","Lakewood Local","Licking","Region 11","PO Box 70","Hebron, OH   43025-0070","(740) 928-5878","Jay M. Gault","17.0","24.0","70.8","C","96.410","80.3","B","F","C","B","B","F","86.0","C","86.4","C","2000","78.4","78.3","80.2","70.4","78.3","80.2","89.6","88.0","82.9","73.9","80.8","74.7","70.9","80.8","76.9","61.4","58.2","71.3","63.0","68.5","79.0","88.6","89.5","80.5","73.2","78.0","70.7","88.5","81.5","78.6","79.9","72.6","77.2","84.3","82.4","91.4","75.9","76.8","80.4","62.0","72.1","78.5","90.3","82.9","87.6","88.5","84.1","85.1","90.9","87.2","91.2","83.0","81.7","77.0","84.2","77.4","78.3","92.7","93.5","96.3","86.1","90.8","95.2","90.3","92.8","97.0","90.3","88.2","90.9","87.3","89.5","89.1","94.6","95.3","95.4","95.46600000000001","96.804","153","178","140","162","21","56.2","1040","7.8","43","48.8",""
"048009","Licking Heights Local","Licking","Region 11","6539 Summit Rd SW","Pataskala, OH   43062-8767","(740) 927-6926","Philip H. Wagner","23.0","24.0","95.8","A","98.541","82.1","B","A","A","C","C","D","93.3","A","96.5","A","3615","82.4","82.6","82.0","75.1","81.7","84.0","88.7","85.8","88.1","77.3","81.9","81.8","78.1","78.0","82.0","69.4","73.9","74.3","79.9","77.7","76.1","82.2","90.4","88.6","79.2","89.3","84.6","88.6","81.6","72.6","84.0","80.5","77.8","86.6","85.1","89.0","81.1","83.3","85.2","78.0","80.1","78.0","90.5","88.7","90.9","92.7","85.5","84.8","89.5","90.5","96.2","91.9","90.5","93.8","85.5","82.8","84.6","95.3","99.5","91.9","91.5","95.3","90.2","94.3","99.5","97.7","95.7","99.5","93.6","92.4","96.3","86.1","94.7","95.1","95.1","98.646","98.857","181","194","166","172","20","72.9","994","7.7","15","73.3",""
"048017","Licking Valley Local","Licking","Region 11","1379 Licking Valley Rd","Newark, OH   43055-9450","(740) 763-3525","David L. Hile","22.0","24.0","91.7","A","98.787","82.3","B","F","F","C","C","F","90.1","B","91.1","B","2065","85.0","88.7","91.2","76.4","78.7","87.5","91.0","90.8","92.5","82.7","83.7","84.4","76.5","74.3","78.8","72.5","70.4","76.6","76.5","76.3","75.9","83.3","85.0","83.4","74.7","83.0","79.5","78.5","81.7","83.2","78.5","82.4","81.6","88.9","84.3","91.4","90.2","91.3","85.5","83.0","82.0","78.9","94.2","90.3","92.4","93.5","94.5","91.9","96.8","89.7","93.0","89.6","90.3","82.8","89.6","88.3","85.0","97.2","94.4","95.1","97.2","95.5","95.6","95.1","95.0","97.3","94.4","92.7","93.4","93.0","95.0","91.8","94.6","95.1","94.9","99.417","99.44200000000001","163","181","144","158","22","66.3","1056","9.2","91","45.1",""
"048025","North Fork Local","Licking","Region 11","PO Box 497","Utica, OH   43080-0497","(740) 892-3666","Scott L. Hartley","23.0","24.0","95.8","A","97.703","81.4","B","A","A","B","C","B","89.7","B","96.1","A","1713","87.7","86.3","79.9","79.2","83.6","78.2","92.6","88.5","84.2","81.9","77.9","74.1","76.5","83.7","78.3","68.9","62.2","58.9","79.5","85.9","76.0","88.8","94.5","89.7","76.1","81.1","80.7","84.2","78.6","78.1","81.2","81.4","74.2","92.5","80.3","82.2","85.8","85.8","71.9","82.1","76.2","67.4","84.2","91.2","90.4","85.8","83.8","83.7","84.2","84.6","92.6","85.0","84.4","85.9","80.8","81.6","78.5","95.8","96.8","95.9","93.0","96.0","90.6","92.3","96.8","96.6","91.5","95.2","94.6","88.7","93.7","88.6","94.1","94.2","94.6","97.527","95.708","131","146","123","128","22","41.2","NC","5.3","16","68.8",""
"048033","Northridge Local","Licking","Region 11","6066 Johnstown Utica Rd","Johnstown, OH   43031-9408","(740) 967-6631","Chris M. Briggs","20.0","24.0","83.3","B","98.867","82.4","B","D","B","F","D","D","97.4","A","96.4","A","1290","91.0","90.0","83.7","75.0","92.5","81.6","93.3","86.9","91.1","75.3","77.8","86.6","75.2","90.4","87.5","65.3","63.5","57.3","71.3","83.7","76.9","86.0","93.3","95.1","89.0","90.3","87.8","87.4","82.6","84.6","74.5","70.9","83.7","95.4","93.3","94.6","84.3","86.5","88.5","72.5","89.5","87.7","95.9","90.5","90.9","91.9","87.9","92.6","89.4","89.7","93.4","88.5","87.9","87.6","89.3","84.5","83.5","97.3","96.2","96.6","92.8","95.2","96.6","93.7","98.1","97.5","96.4","94.3","94.9","92.8","90.5","92.4","95.2","95.0","94.9","100.116","100.65400000000001","113","116","108","112","22","63.7","1050","11.5","16","62.5",""
"048041","Southwest Licking Local","Licking","Region 11","927-A South Street","Pataskala, OH   43062","(740) 927-3941","Robert T. Jennell","24.0","24.0","100.0","A","100.242","83.5","B","D","D","C","B","F","87.7","C","89.8","C","3823","83.0","83.3","84.6","86.2","88.6","91.4","92.4","86.2","87.2","88.9","87.2","87.6","77.0","83.7","78.4","75.1","80.2","71.4","77.0","84.5","77.7","86.9","92.3","91.0","80.2","87.6","84.0","88.6","87.9","86.6","78.7","79.4","83.5","93.3","92.3","92.0","82.6","86.0","83.7","81.9","87.2","82.2","94.2","92.9","91.6","92.6","90.8","88.6","91.3","90.8","91.3","89.6","87.8","86.2","88.3","82.7","80.3","96.5","96.2","95.4","95.2","95.8","92.5","97.2","96.2","96.4","95.5","94.5","93.5","94.5","93.1","90.7","94.6","94.9","94.6","101.19500000000001","99.756","256","292","255","284","21","65.6","1050","7.4","147","57.1",""
"048074","Benjamin Logan Local","Logan","Region 6","4740 County Road 26","Bellefontaine, OH   43311-9532","(937) 593-9211","Lori L. Lytle","24.0","24.0","100.0","A","100.363","83.6","B","A","C","B","C","C","96.7","A","96.4","A","1784","89.9","84.7","83.3","79.8","79.8","81.6","91.2","89.0","85.7","78.4","80.5","77.8","83.6","83.1","81.2","78.7","76.9","67.4","80.3","86.2","77.5","88.3","89.5","86.3","92.7","90.1","85.0","86.3","84.9","83.7","86.0","85.7","82.9","87.9","89.8","83.3","90.1","88.2","83.2","76.5","89.8","81.8","89.4","94.1","90.6","91.7","89.6","86.5","84.1","94.1","88.2","80.3","87.3","74.1","81.8","88.8","74.7","96.4","94.5","95.3","95.6","95.1","94.0","95.6","90.8","96.0","93.4","91.4","93.3","93.4","89.6","89.3","95.9","95.9","95.8","101.23400000000001","97.75200000000001","147","152","162","168","23","57.1","1124","6.8","64","48.4",""
"048082","Indian Lake Local","Logan","Region 6","6210 State Route 235 N","Lewistown, OH   43333-9704","(937) 686-8601","Patrick J. O'Donnell","21.0","24.0","87.5","B","98.508","82.1","B","A","D","F","F","D","85.2","C","93.3","B","1722","89.2","89.7","89.8","89.2","92.2","92.2","94.0","95.4","91.1","88.0","90.0","85.7","82.2","82.9","76.3","71.3","70.3","62.6","74.4","78.4","81.3","86.7","92.1","89.4","65.7","84.2","75.2","85.2","83.9","77.0","77.0","78.1","69.6","85.4","86.7","86.3","84.7","86.7","83.0","76.6","79.7","71.1","89.1","89.4","85.8","90.5","84.5","82.3","85.0","85.3","87.9","77.6","79.7","80.9","78.9","76.9","72.3","97.6","92.5","89.5","93.5","95.3","92.7","95.1","90.7","93.5","91.1","88.8","83.9","90.2","88.8","87.9","95.5","95.5","95.6","99.436","96.70700000000001","121","142","140","150","22","56.2","NC","3.3","0","0.0",""
"048090","Riverside Local","Logan","Region 6","2096 County Road 24 S","De Graff, OH   43318-9406","(937) 585-5981","Scott M. Mann","18.0","24.0","75.0","C","95.665","79.7","C","C","A","C","C","F","92.6","B","100.0","A","712","90.2","75.0","70.5","86.3","69.5","78.7","94.6","76.7","81.6","74.5","76.7","79.6","69.5","84.9","84.5","66.1","60.4","63.8","72.9","84.9","87.9","85.7","95.1","94.9","75.0","93.4","76.3","87.1","83.3","82.0","67.7","75.0","60.0","89.2","87.0","84.2","72.7","75.9","55.3","75.4","70.4","50.0","95.0","87.9","95.0","87.5","87.9","76.7","87.5","87.9","90.0","82.5","87.9","90.0","75.0","81.8","83.3","94.1","93.3","96.3","88.2","83.3","85.2","85.3","90.0","94.4","88.2","90.0","90.7","88.2","88.3","90.7","94.7","94.9","95.0","95.89500000000001","95.312","50","54","56","56","21","64.0","NC","8.0","NC","NC",""
"048116","Avon Local","Lorain","Region 2","35573 Detroit Rd","Avon, OH   44011-1639","(440) 937-4680","Michael K. Laub Jr","24.0","24.0","100.0","A","106.752","89.0","B","A","C","C","C","C","96.6","A","98.0","A","4056","90.5","92.8","94.6","90.5","90.3","95.2","95.2","94.9","96.0","93.1","95.5","95.4","90.8","89.5","89.3","85.7","83.7","78.9","87.6","88.9","86.2","96.5","96.3","96.4","88.5","92.0","93.2","94.5","94.4","92.4","89.7","91.9","91.7","96.6","96.5","98.1","92.3","93.0","94.8","91.4","92.1","93.3","97.4","95.0","95.6","96.3","93.6","94.1","96.3","98.2","96.3","96.3","95.0","94.9","93.4","90.0","91.2","96.6","98.4","99.6","95.5","96.1","97.3","97.7","98.8","98.0","96.3","96.9","98.0","92.5","96.1","94.1","95.9","96.3","96.2","106.69600000000001","106.631","258","267","246","251","24","74.8","1098","21.3","136","69.9",""
"048124","Avon Lake City","Lorain","Region 2","175 Avon Belden Rd","Avon Lake, OH   44012-1600","(440) 933-6210","Robert D. Scott","24.0","24.0","100.0","A","108.946","90.8","A","B","D","C","C","B","95.6","A","95.5","A","3575","95.9","94.2","95.5","95.9","94.5","96.1","97.1","96.7","98.1","93.5","95.7","94.0","94.4","93.6","93.7","93.8","89.3","93.3","92.1","92.2","93.0","96.8","97.9","96.9","95.4","96.2","93.4","95.6","94.5","93.6","90.5","91.1","90.1","94.6","94.3","97.6","93.0","93.9","94.8","89.6","89.6","92.3","97.9","97.2","96.9","97.9","97.2","92.8","97.6","96.8","97.2","96.2","97.2","91.9","95.8","96.1","90.9","98.7","98.1","98.0","98.7","96.8","97.4","98.7","99.0","99.0","99.7","97.1","97.4","97.6","96.1","97.0","95.8","96.0","96.0","108.729","108.17200000000001","302","316","256","268","24","75.2","1116","41.1","409","73.3",""
"048132","Clearview Local","Lorain","Region 2","4700 Broadway","Lorain, OH   44052-5542","(440) 233-5412","Jerome M. Davis","17.0","24.0","70.8","C","95.207","79.3","C","A","B","A","A","F","92.2","B","91.2","B","1618","83.9","84.8","87.7","75.4","81.0","83.6","91.7","92.9","90.5","70.8","81.9","81.0","69.6","81.4","66.7","55.6","61.9","59.3","63.7","71.7","64.2","93.5","89.3","85.7","89.5","88.5","90.5","87.2","79.7","79.7","70.7","80.5","73.4","92.8","89.0","85.6","86.2","85.0","70.3","63.0","58.3","55.9","90.4","96.2","90.3","86.0","92.5","80.6","85.3","92.5","94.0","79.4","82.0","83.5","74.3","83.5","71.4","95.7","96.4","93.2","96.5","93.5","91.2","95.7","96.4","95.9","90.1","90.6","86.4","91.5","85.6","87.1","94.1","95.2","95.2","97.331","94.775","142","154","135","148","20","57.0","NC","2.1","25","8.0",""
"048140","Columbia Local","Lorain","Region 2","25796 Royalton Rd","Columbia Station, OH   44028-9441","(440) 236-5008","Graig P. Bansek","23.0","24.0","95.8","A","102.113","85.1","B","A","C","B","C","B","96.9","A","95.3","A","952","91.4","72.2","88.2","88.4","75.9","86.8","91.2","95.5","89.2","80.7","95.5","94.6","85.5","88.7","89.0","85.5","78.9","82.9","87.0","94.4","87.8","86.7","95.4","94.7","77.3","88.5","85.3","95.2","94.3","81.9","86.7","91.4","80.7","94.4","89.5","92.4","84.5","88.4","87.0","74.6","80.2","76.1","93.0","93.5","96.3","93.0","94.6","92.5","86.0","89.2","97.5","89.5","87.1","88.8","89.5","89.2","91.3","97.8","98.7","99.0","100.0","97.4","99.0","96.6","98.7","98.0","96.6","96.2","99.0","97.8","94.9","95.9","94.9","96.4","96.4","102.57000000000001","102.93700000000001","95","98","101","106","23","65.3","1076","13.7","15","6.7",""
"048157","Firelands Local","Lorain","Region 2","112 N Lake St","South Amherst, OH   44001-2824","(440) 965-5821","Robert F. Hill","24.0","24.0","100.0","A","103.133","85.9","B","A","C","B","B","B","94.1","A","93.0","B","1772","93.6","90.4","97.4","92.0","92.6","100.0","97.8","94.9","90.0","86.3","91.5","87.7","85.7","89.0","72.2","91.3","85.3","67.5","85.7","87.5","75.4","93.8","94.8","89.9","82.5","83.6","86.6","85.9","89.3","86.2","81.7","90.2","86.8","93.5","89.0","92.4","92.7","89.0","87.1","87.0","84.5","76.0","92.6","92.5","93.2","94.5","93.8","95.0","91.4","93.8","97.5","88.3","90.5","88.8","83.4","83.8","83.9","94.3","100.0","95.7","94.3","98.1","95.7","95.6","99.4","96.2","94.9","93.7","94.0","88.6","96.8","91.8","95.0","95.2","95.1","102.997","101.06","177","188","147","158","22","49.2","1066","5.6","NC","NC",""
"048165","Keystone Local","Lorain","Region 2","PO Box 65","Lagrange, OH   44050-0065","(440) 355-5131","Jay G. Arbaugh","23.0","24.0","95.8","A","100.008","83.3","B","D","C","C","D","D","92.3","B","90.7","B","1582","95.3","91.5","91.3","84.1","84.5","92.2","88.5","88.7","91.4","80.9","85.2","90.5","84.2","91.5","71.6","73.3","80.5","68.7","81.7","93.2","71.6","92.3","85.9","90.5","83.8","84.4","83.9","78.2","88.7","87.5","81.2","87.2","86.0","93.5","93.4","90.2","89.1","85.3","81.8","77.5","83.1","80.3","90.3","92.6","94.3","85.8","85.9","88.7","87.7","92.6","94.3","88.4","86.6","85.4","87.7","86.6","81.5","98.5","98.4","97.8","95.6","95.9","96.3","100.0","95.9","99.3","95.6","94.3","91.1","97.8","95.9","91.1","95.1","95.2","95.4","101.37100000000001","99.565","131","142","136","150","21","54.2","NC","5.3","48","37.5",""
