"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 8/20/2013)","Feeder IRN","School Type","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"029041","Fairborn Intermediate School","043968","Fairborn City","Greene","Region 10","Open","062422","Elementary School","NonDisadvantaged","--","--","94.3","88.6","85.3","79.6","89.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","255","41.3"
"029066","Pandora-Gilboa Elementary School","049395","Pandora-Gilboa Local","Putnam","Region 1","Open","013458","Elementary School","Disadvantaged","87.5","93.8","75.0","75.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","74","34.6"
"029066","Pandora-Gilboa Elementary School","049395","Pandora-Gilboa Local","Putnam","Region 1","Open","013458","Elementary School","NonDisadvantaged","93.1",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","141","65.9"
"029074","Pandora-Gilboa High School","049395","Pandora-Gilboa Local","Putnam","Region 1","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","72.7","90.9","90.9","72.7","81.8","--","--","--","--","--","94.5","90.0",">95.0","35","22.7"
"029074","Pandora-Gilboa High School","049395","Pandora-Gilboa Local","Putnam","Region 1","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","94.3","94.3","94.3","91.4",">95.0",">95.0",">95.0",">95.0","93.9",">95.0",">95.0",">95.0","119","77.3"
"029090","Park Elementary School","047183","Chardon Local","Geauga","Region 4","Open","005884","Elementary School","Disadvantaged",">95.0",">95.0",">95.0","92.3",">95.0","90.9",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","86","26.1"
"029090","Park Elementary School","047183","Chardon Local","Geauga","Region 4","Open","005884","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","92.5","85.0","82.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","244","73.9"
"029108","Park Elementary School","047092","Swanton Local","Fulton","Region 1","Open","006072","Elementary School","Disadvantaged","75.6","75.6","81.4","81.4","62.1","51.7","58.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","121","43.8"
"029108","Park Elementary School","047092","Swanton Local","Fulton","Region 1","Open","006072","Elementary School","NonDisadvantaged","89.1","93.5",">95.0","89.8","85.4","72.9","85.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","155","56.2"
"029124","Park Elementary School","043778","Claymont City","Tuscarawas","Region 12","Open","027805","Elementary School","Disadvantaged",">95.0",">95.0",">95.0","71.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","76","63.3"
"029124","Park Elementary School","043778","Claymont City","Tuscarawas","Region 12","Open","027805","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","43","35.8"
"029140","Park Layne Elementary School","046243","Tecumseh Local","Clark","Region 10","Open","040741","Elementary School","Disadvantaged","79.4","70.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","288","64.4"
"029140","Park Layne Elementary School","046243","Tecumseh Local","Clark","Region 10","Open","040741","Elementary School","NonDisadvantaged","92.5","93.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","159","35.6"
"029157","Western Elementary School","049155","Western Local","Pike","Region 15","Open","040667","Elementary School","Disadvantaged","--","--","75.0","50.0","40.4","19.3","12.3","77.4","60.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.2","--","--","175",">95.0"
"029157","Western Elementary School","049155","Western Local","Pike","Region 15","Open","040667","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"029181","Parkmoor Elementary School","043802","Columbus City","Franklin","Region 11","Open","042184","Elementary School","Disadvantaged","50.0","50.0","74.2","48.4","47.6","23.8","23.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","205","79.8"
"029181","Parkmoor Elementary School","043802","Columbus City","Franklin","Region 11","Open","042184","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","51","19.8"
"029207","Parkside Elementary School","045062","Westlake City","Cuyahoga","Region 3","Open","020073","Elementary School","Disadvantaged","--","--","--","--","79.2","66.7","60.4","85.7","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","93","15.8"
"029207","Parkside Elementary School","045062","Westlake City","Cuyahoga","Region 3","Open","020073","Elementary School","NonDisadvantaged","--","--","--","--","90.3","86.0","87.8",">95.0","92.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","493","84.0"
"029223","Gilles-Sweet Elementary School","043976","Fairview Park City","Cuyahoga","Region 3","Open","020263","Elementary School","Disadvantaged","86.5","70.3","90.7","90.7","73.5","85.3","55.9","87.0","64.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","237","30.1"
"029223","Gilles-Sweet Elementary School","043976","Fairview Park City","Cuyahoga","Region 3","Open","020263","Elementary School","NonDisadvantaged","94.7","85.1","94.3","88.6","88.5","89.6","82.3",">95.0","89.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","550","69.9"
"029249","Parkview Elementary School","045120","Wooster City","Wayne","Region 9","Open","009910","Elementary School","Disadvantaged","66.7","76.7","93.9","75.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","189","54.0"
"029249","Parkview Elementary School","045120","Wooster City","Wayne","Region 9","Open","009910","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","162","46.3"
"029256","Parkway Elementary School","043497","Alliance City","Stark","Region 9","Open","145391","Elementary School","Disadvantaged","58.8","51.0","78.8","55.8","74.3","57.1","54.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","265","75.1"
"029256","Parkway Elementary School","043497","Alliance City","Stark","Region 9","Open","145391","Elementary School","NonDisadvantaged",">95.0","87.5",">95.0","54.5","93.1","89.7","79.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","87","24.6"
"029272","Parkway Middle School","048579","Parkway Local","Mercer","Region 6","Open","029280","Middle School","Disadvantaged","--","--","--","--","87.5","87.5","83.3","78.9","68.4","72.7","69.7","91.7","87.5","79.2","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","105","33.8"
"029272","Parkway Middle School","048579","Parkway Local","Mercer","Region 6","Open","029280","Middle School","NonDisadvantaged","--","--","--","--","88.3","93.3","91.7","93.3","86.7","92.7","87.8","89.5","86.0","78.9","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","206","66.2"
"029280","Parkway High School","048579","Parkway Local","Mercer","Region 6","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0","87.1",">95.0","87.1","90.5","90.5","90.5","90.5","90.5","94.4","92.3",">95.0","100","31.0"
"029280","Parkway High School","048579","Parkway Local","Mercer","Region 6","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0","91.4","94.8","93.8",">95.0",">95.0","89.6","89.6",">95.0","90.5",">95.0","223","69.0"
"029306","Northwood Elementary School","044784","Sidney City","Shelby","Region 6","Open","043018","Elementary School","Disadvantaged","76.1","73.1","79.0","66.7","62.2","56.5","60.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","363","63.4"
"029306","Northwood Elementary School","044784","Sidney City","Shelby","Region 6","Open","043018","Elementary School","NonDisadvantaged",">95.0","85.2","79.1","81.4","78.9","81.6","81.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","210","36.6"
"029322","Parkwood Elementary School","047241","Beavercreek City","Greene","Region 10","Open","043299","Elementary School","Disadvantaged","83.3","83.3","88.9","55.6","70.8","58.3","50.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","114","26.6"
"029322","Parkwood Elementary School","047241","Beavercreek City","Greene","Region 10","Open","043299","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0","90.4","90.0","84.0","78.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","314","73.4"
"029330","Parma High School","044636","Parma City","Cuyahoga","Region 3","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","77.7","74.2","45.5","91.1","82.2","80.9","82.2","77.1","90.7","85.2","90.7","80.6","79.6","92.0","70.2","79.9","713","42.6"
"029330","Parma High School","044636","Parma City","Cuyahoga","Region 3","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","80.7","79.9","60.2","91.0","90.5","85.7","87.2","83.1",">95.0","91.9",">95.0","91.4","89.8","93.8","86.8","91.6","961","57.4"
"029348","Parma Park Elementary School","044636","Parma City","Cuyahoga","Region 3","Open","014431","Elementary School","Disadvantaged","72.4","62.1","91.7","86.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","148","40.7"
"029348","Parma Park Elementary School","044636","Parma City","Cuyahoga","Region 3","Open","014431","Elementary School","NonDisadvantaged","82.5","72.5",">95.0","90.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","216","59.3"
"029355","Parsons Elementary School","043802","Columbus City","Franklin","Region 11","Open","004135","Elementary School","Disadvantaged","56.7","65.7","62.5","50.0","35.4","41.7","20.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.5","--","--","386","80.9"
"029355","Parsons Elementary School","043802","Columbus City","Franklin","Region 11","Open","004135","Elementary School","NonDisadvantaged","87.5","81.3",">95.0","90.9","72.7","77.3","50.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","91","19.1"
"029363","Pataskala Elementary School","048041","Southwest Licking Local","Licking","Region 11","Open","067876","Elementary School","Disadvantaged","69.2","76.9","84.2","81.6","68.9","46.7","66.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.3","--","--","193","37.5"
"029363","Pataskala Elementary School","048041","Southwest Licking Local","Licking","Region 11","Open","067876","Elementary School","NonDisadvantaged","94.3",">95.0",">95.0","90.0","83.3","75.8","81.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","323","62.7"
"029371","Patrick Henry School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","013680","Elementary School","Disadvantaged","36.7","33.3","31.3","21.9","9.8","4.9","7.3","25.7","11.4","26.3","13.2","35.3","17.6","8.8","--","--","--","--","--","--","--","--","--","--","92.2","--","--","355",">95.0"
"029371","Patrick Henry School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","013680","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"029413","Paul L Dunbar Elementary School @ Kentucky","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","062315","Elementary School","Disadvantaged","--","--","36.4","0.0","45.0","30.0","25.0","35.7","14.3","69.2","38.5","35.7","42.9","7.1","--","--","--","--","--","--","--","--","--","--","89.8","--","--","173",">95.0"
"029413","Paul L Dunbar Elementary School @ Kentucky","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","062315","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"029421","Paul Revere Elementary School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","018325","Elementary School","Disadvantaged","39.1","26.1","26.7","20.0","54.2","29.2","12.5","37.5","21.9","24.2","15.2","48.0","16.0","8.0","--","--","--","--","--","--","--","--","--","--","89.4","--","--","329",">95.0"
"029421","Paul Revere Elementary School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","018325","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"029439","Kenston Intermediate School","047191","Kenston Local","Geauga","Region 4","Open","018788","Elementary School","Disadvantaged","--","--",">95.0","86.7","77.1","74.3","65.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","68","14.0"
"029439","Kenston Intermediate School","047191","Kenston Local","Geauga","Region 4","Open","018788","Elementary School","NonDisadvantaged","--","--",">95.0",">95.0",">95.0",">95.0","92.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","416","86.0"
"029447","Paulding Middle School","045575","Paulding Exempted Village","Paulding","Region 1","Open","029454","Middle School","Disadvantaged","--","--","--","--","--","--","--","76.7","67.4","78.4","66.7","85.7","76.8","67.9","--","--","--","--","--","--","--","--","--","--","94.4","--","--","163","50.6"
"029447","Paulding Middle School","045575","Paulding Exempted Village","Paulding","Region 1","Open","029454","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","87.8","85.7","90.7","81.5","87.0","87.0","75.9","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","159","49.4"
